,name,rookie_year,position,height,weight,birth_date
2617,Kevon Looney,2016,F-C,81,222.0,February 6 1996
2618,Brook Lopez,2009,C,84,282.0,April 1 1988
2619,Felipe López,1999,G,77,199.0,December 19 1974
2620,Raül López,2004,G,73,170.0,April 15 1980
2621,Robin Lopez,2009,C,84,281.0,April 1 1988
2622,Ryan Lorthridge,1995,G,76,190.0,July 27 1972
2623,Jim Loscutoff,1956,F,77,220.0,February 4 1930
2624,Plummer Lott,1968,F-G,77,210.0,December 11 1945
2625,Kevin Loughery,1963,G,75,190.0,March 28 1940
2626,Bob Love,1967,F,80,215.0,December 8 1942
2627,Kevin Love,2009,F,80,251.0,September 7 1988
2628,Stan Love,1972,F,81,215.0,April 9 1949
2629,Clyde Lovellette,1954,C-F,81,234.0,September 7 1929
2630,Sidney Lowe,1984,G,72,195.0,January 21 1960
2631,Charlie Lowery,1972,G,75,185.0,November 12 1949
2632,Kyle Lowry,2007,G,72,196.0,March 25 1986
2633,Jordan Loyd,2019,G,76,210.0,July 27 1993
2634,Al Lucas,1949,F-G,75,195.0,July 4 1922
2635,Jerry Lucas,1964,F-C,80,230.0,March 30 1940
2636,John Lucas,1977,G,75,175.0,October 31 1953
2637,Kalin Lucas,2015,G,73,195.0,May 24 1989
2638,Maurice Lucas,1975,F-C,81,215.0,February 18 1952
2639,John Lucas III,2006,G,71,166.0,November 21 1982
2640,Ted Luckenbill,1962,F,78,205.0,July 27 1939
2641,Tyronn Lue,1999,G,72,175.0,May 3 1977
2642,Jim Luisi,1954,G,74,180.0,November 2 1928
2643,Al Lujack,1947,F,75,220.0,October 5 1920
2644,Phil Lumpkin,1975,G,72,165.0,December 20 1951
2645,Ray Lumpp,1949,G,73,178.0,July 11 1923
2646,Timothé Luwawu-Cabarrot,2017,F,79,220.0,May 9 1995
2647,Tyler Lydon,2018,F,82,225.0,April 9 1996
2648,Trey Lyles,2016,F,81,234.0,November 5 1995
2649,R.B. Lynam,1968,G,73,190.0,
2650,George Lynch,1994,F,80,218.0,September 3 1970
2651,Kevin Lynch,1992,G-F,77,195.0,December 24 1968
2652,Lonnie Lynn,1970,F,79,215.0,May 24 1943
2653,Mike Lynn,1970,F,79,215.0,November 25 1945
2654,Sheldon Mac,2017,G,77,200.0,December 21 1992
2655,Todd MacCulloch,2000,C,84,280.0,January 27 1976
2656,Ronnie MacGilvray,1955,G,74,185.0,July 20 1930
2657,Don MacLean,1993,F,82,235.0,January 16 1970
2658,Mike Macaluso,1974,F,77,210.0,July 20 1951
2659,Ed Macauley,1950,C-F,80,185.0,March 22 1928
2660,Scott Machado,2013,G,73,205.0,June 8 1990
2661,Arvydas Macijauskas,2006,G,76,214.0,January 19 1980
2662,Ollie Mack,1980,G,75,185.0,June 6 1957
2663,Sam Mack,1993,F-G,79,220.0,May 26 1970
2664,Shelvin Mack,2012,G,75,203.0,April 22 1990
2665,Malcolm Mackey,1994,F-C,81,248.0,July 11 1970
2666,Rudy Macklin,1982,F-G,79,205.0,February 19 1958
2667,Vernon Macklin,2012,F,82,227.0,September 20 1986
2668,Johnny Macknowski,1950,G-F,72,180.0,January 7 1923
2669,Daryl Macon,2019,G,74,185.0,November 29 1995
2670,Mark Macon,1992,G,77,185.0,April 14 1969
2671,J.P. Macura,2019,G,77,203.0,June 5 1995
2672,Kyle Macy,1981,G,75,175.0,April 9 1957
2673,Jack Maddox,1949,F-G,75,185.0,December 10 1919
2674,Tito Maddox,2003,G,76,190.0,June 7 1981
2675,Gerald Madkins,1994,G,76,200.0,April 18 1969
2676,Mark Madsen,2001,F,81,240.0,January 28 1976
2677,Norm Mager,1951,F,77,185.0,March 23 1926
2678,Josh Magette,2018,G,73,160.0,November 28 1989
2679,Corey Maggette,2000,F,78,218.0,November 12 1979
2680,Dave Magley,1983,F,80,202.0,November 24 1959
2681,Jamaal Magloire,2001,C,83,259.0,May 21 1978
2682,Will Magnay,2021,C,82,234.0,June 10 1998
2683,Randolph Mahaffey,1968,F,79,210.0,September 28 1945
2684,Ian Mahinmi,2008,C,83,262.0,November 5 1986
2685,John Mahnken,1947,C,80,220.0,June 16 1922
2686,Brian Mahoney,1973,G,75,175.0,December 17 1948
2687,Mo Mahoney,1953,F,74,205.0,November 20 1927
2688,Rick Mahorn,1981,C-F,82,240.0,September 21 1958
2689,Dan Majerle,1989,G-F,78,215.0,September 9 1965
2690,Renaldo Major,2007,F,79,200.0,May 7 1982
2691,Thon Maker,2017,F-C,84,221.0,February 25 1997
2692,Lionel Malamed,1949,G,69,150.0,November 15 1924
2693,Théo Maledon,2021,G,76,175.0,June 12 2001
2694,Jeff Malone,1984,G,76,205.0,June 28 1961
2695,Karl Malone,1986,F,81,250.0,July 24 1963
2696,Moses Malone,1975,C-F,82,215.0,March 23 1955
2697,Matt Maloney,1997,G,75,192.0,December 6 1971
2698,Steve Malovic,1980,F,82,230.0,July 21 1956
2699,Mike Maloy,1971,F,79,215.0,May 10 1949
2700,Ted Manakas,1974,G,74,180.0,February 22 1951
2701,John Mandic,1949,F-C,76,205.0,October 3 1919
2702,Karim Mané,2021,G,75,190.0,May 16 2000
2703,Frank Mangiapane,1947,G,70,195.0,August 5 1925
2704,Terance Mann,2020,G-F,77,215.0,October 18 1996
2705,Danny Manning,1989,F-C,82,230.0,May 17 1966
2706,Ed Manning,1968,F,79,210.0,January 2 1944
2707,Guy Manning,1968,F,78,195.0,February 4 1944
2708,Rich Manning,1996,C,83,253.0,June 23 1970
2709,Nico Mannion,2021,G,74,190.0,March 14 2001
2710,Pace Mannion,1984,G,79,190.0,September 22 1960
2711,Nick Mantis,1960,G,75,190.0,December 7 1935
2712,Pete Maravich,1971,G,77,197.0,June 22 1947
2713,Press Maravich,1947,G,72,185.0,August 29 1915
2714,Devyn Marble,2015,G-F,78,200.0,September 21 1992
2715,Roy Marble,1990,G-F,78,190.0,December 13 1966
2716,Stephon Marbury,1997,G,74,180.0,February 20 1977
2717,Šarūnas Marčiulionis,1990,G,77,200.0,June 13 1964
2718,Saul Mariaschin,1948,G,71,165.0,September 1 1924
2719,Jack Marin,1967,F-G,79,200.0,October 12 1944
2720,Shawn Marion,2000,F,79,220.0,May 7 1978
2721,Boban Marjanović,2016,C,88,290.0,August 15 1988
2722,Lauri Markkanen,2018,F-C,84,240.0,May 22 1997
2723,Damir Markota,2007,C,82,225.0,December 26 1985
2724,Sean Marks,1999,F-C,82,250.0,August 23 1975
2725,Harvey Marlatt,1971,G,75,185.0,August 26 1948
2726,Jim Marsh,1972,F,79,215.0,April 26 1946
2727,Ricky Marsh,1978,G,75,200.0,March 10 1954
2728,Donny Marshall,1996,F,79,230.0,July 17 1972
2729,Donyell Marshall,1995,F,81,218.0,May 18 1973
2730,Kendall Marshall,2013,G,76,200.0,August 19 1991
2731,Naji Marshall,2021,F,79,220.0,January 24 1998
2732,Rawle Marshall,2006,G-F,81,190.0,February 20 1982
2733,Tom Marshall,1955,F-G,76,215.0,January 6 1931
2734,Vester Marshall,1974,F,79,200.0,December 22 1948
2735,Bill Martin,1986,F,79,205.0,August 16 1962
2736,Bob Martin,1994,C,84,250.0,October 7 1969
2737,Brian Martin,1986,F,81,212.0,August 18 1962
2738,Caleb Martin,2020,F,77,205.0,September 28 1995
2739,Cartier Martin,2009,F,79,220.0,November 20 1984
2740,Cody Martin,2020,G-F,77,205.0,September 28 1995
2741,Cuonzo Martin,1996,G-F,77,213.0,September 23 1971
2742,Darrick Martin,1995,G,71,170.0,March 6 1971
2743,Dino Martin,1947,G,68,160.0,May 25 1920
2744,Don Martin,1947,C-F,79,210.0,February 7 1920
2745,Fernando Martín,1987,C,81,220.0,March 25 1962
2746,Jarell Martin,2016,F,82,239.0,May 24 1994
2747,Jeff Martin,1990,G,77,195.0,January 14 1967
2748,Jeremiah Martin,2020,G,75,185.0,June 19 1996
2749,Kelan Martin,2020,F,77,230.0,August 3 1995
2750,Kenyon Martin,2001,F,81,234.0,December 30 1977
2751,Kenyon Martin,2021,F,78,215.0,January 6 2001
2752,Kevin Martin,2005,G,79,199.0,February 1 1983
2753,LaRue Martin,1973,C,83,208.0,March 30 1950
2754,Maurice Martin,1987,F-G,78,200.0,July 2 1964
2755,Phil Martin,1955,G,75,190.0,April 2 1928
2756,Slater Martin,1950,G,70,170.0,October 22 1925
2757,Whitey Martin,1962,G,74,185.0,April 11 1939
2758,Jamal Mashburn,1994,F,80,240.0,November 29 1972
2759,Al Masino,1953,G,70,174.0,February 5 1928
2760,Anthony Mason,1990,F,79,250.0,December 14 1966
2761,Desmond Mason,2001,F,79,224.0,October 11 1977
2762,Frank Mason,2018,G,71,190.0,April 3 1994
2763,Roger Mason,2003,G,77,200.0,September 10 1980
2764,Tony Massenburg,1991,F,81,220.0,July 31 1967
2765,Eddie Mast,1971,F-C,81,220.0,October 3 1948
2766,Yante Maten,2019,F,80,240.0,August 14 1996
2767,Garrison Mathews,2020,G,77,215.0,October 24 1996
2768,Mangok Mathiang,2018,C-F,82,230.0,October 8 1992
2769,Dakota Mathias,2021,G,76,200.0,July 11 1995
2770,Johnny Mathis,1968,F,78,220.0,July 14 1943
2771,Wes Matthews,1981,G,73,170.0,August 24 1959
2772,Wesley Matthews,2010,G,76,220.0,October 14 1986
2773,Ariel Maughan,1947,F,76,190.0,February 23 1923
2774,Marlon Maxey,1993,F,80,250.0,February 19 1969
2775,Tyrese Maxey,2021,G,74,200.0,November 4 2000
2776,Jason Maxiell,2006,F,79,260.0,February 18 1983
2777,Cedric Maxwell,1978,F,80,205.0,November 21 1955
2778,Vernon Maxwell,1989,G,76,180.0,September 12 1965
2779,Don May,1969,F,76,200.0,January 3 1946
2780,Scott May,1977,F,79,215.0,March 19 1954
2781,Sean May,2006,F,81,266.0,April 4 1984
2782,Lee Mayberry,1993,G,73,172.0,June 12 1970
2783,Clyde Mayes,1976,F,80,225.0,March 17 1953
2784,Tharon Mayes,1992,G,75,175.0,September 9 1968
2785,Bill Mayfield,1981,F,79,205.0,October 17 1957
2786,Ken Mayfield,1976,G,74,185.0,May 11 1948
2787,Eric Maynor,2010,G,75,175.0,June 11 1987
2788,O.J. Mayo,2009,G,77,210.0,November 5 1987
2789,Skylar Mays,2021,G,76,205.0,September 5 1997
2790,Travis Mays,1991,G,74,190.0,June 19 1968
2791,Matt Mazza,1950,F,75,210.0,September 23 1923
2792,Luc Mbah a Moute,2009,F,80,230.0,September 9 1986
2793,Bob McAdoo,1973,C-F,81,210.0,September 25 1951
2794,James Michael McAdoo,2015,F,81,230.0,January 4 1993
2795,Ken McBride,1955,G-F,75,190.0,May 23 1929
2796,Tahjere McCall,2019,G,77,195.0,August 17 1994
2797,Ray McCallum,2014,G,75,190.0,June 12 1991
2798,Bob McCann,1990,F,78,244.0,April 22 1964
2799,Brendan McCann,1958,G,74,178.0,July 5 1935
2800,Mel McCants,1990,F,80,240.0,August 19 1967
2801,Rashad McCants,2006,G,76,207.0,September 25 1984
2802,Mike McCarron,1947,G,71,180.0,March 2 1922
2803,Andre McCarter,1977,G,75,190.0,August 25 1953
2804,Willie McCarter,1970,G,75,175.0,July 26 1946
2805,Johnny McCarthy,1957,G,73,185.0,April 25 1934
2806,Howie McCarty,1947,F-G,74,190.0,
2807,Kelly McCarty,1999,G-F,79,200.0,August 24 1975
2808,Walter McCarty,1997,F,82,230.0,February 1 1974
2809,Amal McCaskill,1997,F-C,83,235.0,October 28 1973
2810,Patrick McCaw,2017,G,79,181.0,October 25 1995
2811,Dwayne McClain,1986,G,78,185.0,February 7 1963
2812,Ted McClain,1972,G,73,180.0,August 30 1946
2813,Dan McClintock,2001,C,84,270.0,April 19 1977
2814,Jack McCloskey,1953,G,74,190.0,September 19 1925
2815,George McCloud,1990,G-F,78,205.0,May 27 1967
2816,CJ McCollum,2014,G,75,190.0,September 19 1991
2817,John McConathy,1952,F,77,195.0,April 9 1930
2818,Bucky McConnell,1953,G,70,170.0,July 1 1928
2819,T.J. McConnell,2016,G,73,190.0,March 25 1992
2820,Keith McCord,1981,G,79,210.0,June 22 1957
2821,Tim McCormick,1985,C,83,240.0,March 10 1962
2822,Jelani McCoy,1999,C,82,245.0,December 6 1977
2823,Paul McCracken,1973,G,76,180.0,September 11 1950
2824,Chris McCray,2007,G,77,192.0,May 27 1984
2825,Rodney McCray,1984,F-G,79,220.0,August 29 1961
2826,Scooter McCray,1984,F-G,81,215.0,February 8 1960
2827,Erik McCree,2018,F,79,219.0,December 20 1993
2828,Chris McCullough,2016,F,83,200.0,February 5 1995
2829,John McCullough,1982,G,76,190.0,October 5 1956
2830,Clint McDaniel,1996,G,76,180.0,February 26 1972
2831,Xavier McDaniel,1986,F,79,205.0,June 4 1963
2832,Jaden McDaniels,2021,F,81,185.0,September 29 2000
2833,Jalen McDaniels,2020,F,81,205.0,January 31 1998
2834,Jim McDaniels,1972,C-F,83,228.0,April 2 1948
2835,K.J. McDaniels,2015,G-F,78,205.0,February 9 1993
2836,Doug McDermott,2015,F,79,225.0,January 3 1992
2837,Sean McDermott,2021,F,78,195.0,November 3 1996
2838,Ben McDonald,1986,F,80,210.0,July 20 1962
2839,Glenn McDonald,1975,F-G,78,190.0,March 18 1952
2840,Michael McDonald,1998,C,82,232.0,February 13 1969
2841,Roderick McDonald,1971,F,78,205.0,April 9 1945
2842,Hank McDowell,1982,F-C,81,215.0,November 13 1959
2843,Antonio McDyess,1996,F-C,81,220.0,September 7 1974
2844,Jim McElroy,1976,G,75,190.0,October 4 1953
2845,Patrick McFarland,1974,F-G,77,185.0,December 7 1951
2846,Ivan McFarlin,2007,F,80,240.0,April 26 1982
2847,Mel McGaha,1949,G,73,190.0,September 26 1926
2848,Mitch McGary,2015,F-C,82,255.0,June 6 1992
2849,JaVale McGee,2009,C,84,270.0,January 19 1988
2850,Mike McGee,1982,G-F,77,190.0,July 29 1959
2851,Bill McGill,1963,C-F,81,225.0,September 16 1939
2852,George McGinnis,1972,F-C,80,235.0,August 12 1950
2853,Jon McGlocklin,1966,G-F,77,205.0,June 10 1943
2854,Tracy McGrady,1998,F-G,80,210.0,May 24 1979
2855,Gil McGregor,1972,F,80,240.0,June 14 1949
2856,Elton McGriff,1968,C,81,225.0,August 21 1942
2857,Rodney McGruder,2017,G,76,205.0,July 29 1991
2858,Alfred McGuire,1952,G-F,74,180.0,September 7 1928
2859,Allie McGuire,1974,G,75,175.0,July 10 1951
2860,Dick McGuire,1950,G,72,180.0,January 25 1926
2861,Dominic McGuire,2008,F,81,220.0,October 20 1985
2862,Kevin McHale,1981,F-C,82,210.0,December 19 1957
2863,Maurice McHartley,1968,G-F,75,185.0,August 1 1942
2864,Jim McIlvaine,1995,C,85,240.0,July 30 1972
2865,Jeff McInnis,1997,G,76,190.0,October 22 1974
2866,Kenny McIntosh,1972,F,79,225.0,January 21 1949
2867,Bob McIntyre,1968,F,78,215.0,January 23 1944
2868,Jerry McKee,1970,G,75,190.0,August 4 1946
2869,Kevin McKenna,1982,G-F,77,195.0,January 8 1959
2870,Forrest McKenzie,1987,F,79,200.0,February 16 1963
2871,Stan McKenzie,1968,F-G,77,195.0,October 6 1944
2872,Derrick McKey,1988,F-C,81,205.0,October 10 1966
2873,Aaron McKie,1995,G,77,209.0,October 2 1972
2874,Billy McKinney,1979,G,72,160.0,June 5 1955
2875,Bones McKinney,1947,F-C,78,185.0,January 1 1919
2876,Carlton McKinney,1990,G,76,190.0,October 21 1964
2877,Trey McKinney-Jones,2018,G,77,214.0,August 27 1990
2878,Alfonzo McKinnie,2018,F,79,215.0,September 17 1992
2879,Jordan McLaughlin,2020,G,71,185.0,April 9 1996
2880,Ben McLemore,2014,G,75,195.0,February 11 1993
2881,McCoy McLemore,1965,F-C,79,230.0,April 3 1942
2882,George McLeod,1953,F,77,200.0,January 3 1931
2883,Keith McLeod,2004,G,74,188.0,November 5 1979
2884,Roshown McLeod,1999,F,80,221.0,November 17 1975
2885,Jack McMahon,1953,G,73,185.0,December 3 1928
2886,Nate McMillan,1987,G-F,77,195.0,August 3 1964
2887,Tom McMillen,1976,F-C,83,215.0,May 26 1952
2888,Jim McMillian,1971,F,77,215.0,March 11 1948
2889,Shellie McMillon,1959,F,77,205.0,March 11 1936
2890,Mal McMullen,1950,F-C,77,210.0,August 23 1927
2891,Chet McNabb,1948,F,74,200.0,September 19 1920
2892,Mark McNamara,1983,C-F,83,235.0,June 8 1959
2893,Joe McNamee,1951,F-C,78,210.0,September 24 1926
2894,Jerel McNeal,2015,G,75,200.0,June 1 1987
2895,Chris McNealy,1986,F,79,210.0,July 15 1961
2896,Bob McNeill,1961,G,73,170.0,October 22 1938
2897,Larry McNeill,1974,F-C,81,195.0,January 31 1951
2898,Carl McNulty,1955,G,75,185.0,February 14 1930
2899,Paul McPherson,2001,G,76,210.0,July 3 1978
2900,Roy McPipe,1975,G,75,205.0,May 5 1950
2901,Cozell McQueen,1987,F,83,235.0,January 18 1962
2902,Jordan McRae,2016,G,77,179.0,March 28 1991
2903,Thales McReynolds,1966,G,75,185.0,June 8 1943
2904,Josh McRoberts,2008,F,82,240.0,February 28 1987
2905,Eric McWilliams,1973,F,80,200.0,April 18 1950
2906,George Mearns,1947,F,75,175.0,April 18 1922
2907,Stanislav Medvedenko,2001,F,82,250.0,April 4 1979
2908,Darnell Mee,1994,G,77,175.0,February 11 1971
2909,Jodie Meeks,2010,G,76,210.0,August 21 1987
2910,Cliff Meely,1972,F-C,80,215.0,July 10 1947
2911,Scott Meents,1990,F,82,225.0,January 4 1964
2912,Dick Mehen,1950,F-C,77,195.0,May 20 1922
2913,Monk Meineke,1953,F-C,79,208.0,October 30 1930
2914,Carl Meinhold,1948,G-F,74,185.0,March 29 1926
2915,Salah Mejri,2016,C,86,235.0,June 15 1986
2916,Gal Mekel,2014,G,75,191.0,March 4 1988
2917,Bill Melchionni,1967,G,73,165.0,October 19 1944
2918,Gary Melchionni,1974,G,74,185.0,January 19 1951
2919,Nicolò Melli,2020,F,81,236.0,January 26 1991
2920,Fab Melo,2013,C,84,255.0,June 20 1990
2921,De'Anthony Melton,2019,G,74,200.0,May 28 1998
2922,Ed Melvin,1947,G,69,170.0,February 13 1916
2923,Dean Meminger,1972,G,72,175.0,May 13 1948
2924,Chuck Mencel,1956,G,72,168.0,April 21 1933
2925,John Mengelt,1972,G,74,195.0,October 16 1949
2926,Ken Menke,1950,G,72,168.0,October 2 1922
2927,Pops Mensah-Bonsu,2007,F,81,240.0,September 7 1983
2928,Dewitt Menyard,1968,C,82,210.0,May 24 1944
2929,Ron Mercer,1998,G-F,79,210.0,May 18 1976
2930,Joe Meriweather,1976,C-F,82,215.0,October 26 1953
2931,Porter Meriwether,1963,G,74,180.0,March 16 1940
2932,Sam Merrill,2021,G,76,205.0,May 15 1996
2933,Tom Meschery,1962,F,78,215.0,October 26 1938
2934,Chimezie Metu,2019,F,81,225.0,March 22 1997
2935,Bill Meyer,1968,G,75,195.0,August 30 1943
2936,Loren Meyer,1996,C,82,257.0,December 30 1972
2937,Dave Meyers,1976,F-C,80,215.0,April 21 1953
2938,Stan Miasek,1947,C-F,77,210.0,September 19 1923
2939,Larry Micheaux,1984,F,81,220.0,March 24 1960
2940,Jordan Mickey,2016,F,80,235.0,July 9 1994
2941,Khris Middleton,2013,F-G,79,222.0,August 12 1991
2942,Red Mihalik,1947,G,72,180.0,September 22 1916
2943,Chris Mihm,2001,C,84,265.0,July 16 1979
2944,Eric Mika,2020,C,82,230.0,January 5 1995
2945,Ed Mikan,1949,C-F,80,230.0,October 20 1925
2946,George Mikan,1949,C,82,245.0,June 18 1924
2947,Larry Mikan,1971,F,79,210.0,April 8 1948
2948,Vern Mikkelsen,1950,F-C,79,230.0,October 21 1928
2949,Al Miksis,1950,C,79,210.0,February 2 1928
2950,Aaron Miles,2006,G,73,175.0,April 13 1983
2951,C.J. Miles,2006,G-F,78,220.0,March 18 1987
2952,Darius Miles,2001,F,81,210.0,October 9 1981
2953,Eddie Miles,1964,G-F,76,195.0,July 5 1940
2954,Marko Milič,1998,G-F,78,235.0,May 7 1977
2955,Darko Miličić,2004,F-C,84,250.0,June 20 1985
2956,Nat Militzok,1947,F,75,195.0,May 3 1923
2957,Andre Miller,2000,G,75,200.0,March 19 1976
2958,Anthony Miller,1995,F,81,225.0,October 22 1971
2959,Bill Miller,1949,F,75,190.0,November 24 1924
2960,Bob Miller,1984,F,82,230.0,July 9 1956
2961,Brad Miller,1999,C,83,244.0,April 12 1976
2962,Darius Miller,2013,F,78,225.0,March 21 1990
2963,Dick Miller,1981,F,78,215.0,April 26 1958
2964,Eddie Miller,1953,C-F,80,225.0,June 18 1931
2965,Harry Miller,1947,C-F,76,230.0,July 28 1923
2966,Jay Miller,1968,F,77,205.0,July 19 1943
2967,Larry Miller,1969,G-F,76,190.0,April 4 1946
2968,Malcolm Miller,2018,F,79,210.0,March 6 1993
2969,Mike Miller,2001,F-G,80,218.0,February 19 1980
2970,Oliver Miller,1993,C,81,280.0,April 6 1970
2971,Quincy Miller,2013,F,81,210.0,November 18 1992
2972,Reggie Miller,1988,G-F,79,185.0,August 24 1965
2973,Walt Miller,1947,F,74,190.0,July 20 1915
2974,Chris Mills,1994,F,78,215.0,January 25 1970
2975,John Mills,1947,C-F,80,203.0,September 7 1919
2976,Patty Mills,2010,G,73,180.0,August 11 1988
2977,Terry Mills,1991,F,82,230.0,December 21 1967
2978,Elijah Millsap,2015,G-F,78,225.0,August 12 1987
2979,Paul Millsap,2007,F,79,257.0,February 10 1985
2980,Shake Milton,2019,G,77,205.0,September 26 1996
2981,Harold Miner,1993,G,77,210.0,May 5 1971
2982,Yao Ming,2003,C,90,310.0,September 12 1980
2983,Dirk Minniefield,1986,G,75,180.0,January 17 1961
2984,Dave Minor,1952,G-F,74,185.0,February 23 1922
2985,Greg Minor,1995,G-F,78,210.0,September 18 1971
2986,Mark Minor,1973,F,78,215.0,May 14 1950
2987,Nikola Mirotić,2015,F,82,250.0,February 11 1991
2988,Wat Misaka,1948,G,67,150.0,December 21 1923
2989,Jason Miskiri,2000,G,74,175.0,August 19 1975
2990,Donovan Mitchell,2018,G,73,215.0,September 7 1996
2991,Leland Mitchell,1968,G,76,210.0,February 22 1941
2992,Mike Mitchell,1979,F,79,215.0,January 1 1956
2993,Murray Mitchell,1950,C,78,,March 19 1923
2994,Sam Mitchell,1990,F,78,210.0,September 2 1963
2995,Todd Mitchell,1989,F,79,205.0,July 26 1966
2996,Tony Mitchell,2014,F,78,216.0,August 7 1989
2997,Tony Mitchell,2014,F,80,235.0,April 7 1992
2998,Naz Mitrou-Long,2018,G,75,218.0,August 3 1993
2999,Steve Mix,1970,F,79,215.0,December 30 1947
3000,Bill Mlkvy,1953,F,76,190.0,January 19 1931
3001,Cuttino Mobley,1999,G,76,190.0,September 1 1975
3002,Eric Mobley,1995,C,83,235.0,February 1 1970
3003,Doug Moe,1968,F-G,77,215.0,September 21 1938
3004,Larry Moffett,1978,F,80,210.0,November 5 1954
3005,Leo Mogus,1947,F-C,76,190.0,April 13 1921
3006,Nazr Mohammed,1999,C,82,221.0,September 5 1977
3007,Jérôme Moïso,2001,F-C,82,235.0,June 15 1978
3008,Paul Mokeski,1980,C-F,84,250.0,January 3 1957
3009,Adam Mokoka,2020,G,76,190.0,July 18 1998
3010,Jack Molinas,1954,F,78,200.0,October 31 1931
3011,Wayne Molis,1967,F,80,230.0,April 17 1943
3012,Sidney Moncrief,1980,G,75,180.0,September 21 1957
3013,Eric Money,1975,G,72,170.0,February 6 1955
3014,Sergei Monia,2006,F,80,220.0,April 15 1983
3015,Malik Monk,2018,G,75,200.0,February 4 1998
3016,Earl Monroe,1968,G,75,185.0,November 21 1944
3017,Greg Monroe,2011,C-F,83,265.0,June 4 1990
3018,Rodney Monroe,1992,G,75,185.0,April 16 1968
3019,Luis Montero,2016,G,79,185.0,April 6 1993
3020,Howie Montgomery,1963,F,77,220.0,August 22 1940
3021,Eric Montross,1995,C,84,270.0,September 23 1971
3022,Jamario Moon,2008,F,80,205.0,June 13 1980
3023,Jim Mooney,1953,F,77,215.0,July 8 1930
3024,Matt Mooney,2020,G,75,199.0,February 7 1997
3025,Andre Moore,1988,F,81,215.0,July 2 1964
3026,Ben Moore,2018,F,80,220.0,May 13 1995
3027,E'Twaun Moore,2012,G-F,75,191.0,February 25 1989
3028,Gene Moore,1969,C-F,81,225.0,July 29 1945
3029,Jackie Moore,1955,F,77,180.0,September 24 1932
3030,Johnny Moore,1981,G,73,175.0,March 3 1958
3031,Larry Moore,1968,F,79,215.0,July 10 1942
3032,Lowes Moore,1981,G,73,170.0,May 5 1957
3033,Mikki Moore,1999,C-F,83,225.0,November 4 1975
3034,Otto Moore,1969,C-F,83,205.0,August 27 1946
3035,Richard Moore,1968,G,74,190.0,
3036,Ron Moore,1988,C,84,260.0,January 16 1962
3037,Tracy Moore,1992,G-F,76,200.0,December 28 1965
3038,Ja Morant,2020,G,75,174.0,August 10 1999
3039,Eric Moreland,2015,F-C,82,238.0,December 24 1991
3040,Jackie Moreland,1961,F-G,79,215.0,March 11 1938
3041,Guy Morgan,1983,G,80,205.0,August 23 1960
3042,Juwan Morgan,2020,F,79,232.0,April 17 1997
3043,Rex Morgan,1971,G,77,190.0,October 27 1948
3044,Elmore Morgenthaler,1947,C,81,230.0,August 3 1922
3045,Darren Morningstar,1994,C,82,235.0,April 22 1969
3046,Chris Morris,1989,F,80,210.0,January 20 1966
3047,Darius Morris,2012,G,76,190.0,January 3 1991
3048,Isaiah Morris,1993,F,80,229.0,April 2 1969
3049,Jaylen Morris,2018,G,77,185.0,September 19 1995
3050,Marcus Morris,2012,F,80,218.0,September 2 1989
3051,Markieff Morris,2012,F,81,245.0,September 2 1989
3052,Max Morris,1950,F-C,74,195.0,March 14 1925
3053,Monte Morris,2018,G,74,183.0,June 27 1995
3054,Randolph Morris,2007,C,82,266.0,January 2 1986
3055,Terence Morris,2002,F,81,221.0,January 11 1979
3056,Adam Morrison,2007,F,80,205.0,July 19 1984
3057,John Morrison,1968,G,74,190.0,May 2 1945
3058,Mike Morrison,1990,G,76,195.0,August 16 1967
3059,Red Morrison,1955,F-C,80,220.0,April 26 1932
3060,Anthony Morrow,2009,G,77,210.0,September 27 1985
3061,Dwayne Morton,1995,F,79,195.0,August 8 1971
3062,John Morton,1990,G,75,180.0,May 18 1967
3063,Richard Morton,1989,G,75,190.0,February 2 1966
3064,Glenn Mosley,1978,F,80,195.0,December 26 1955
3065,Perry Moss,1986,G,74,185.0,November 11 1958
3066,Lawrence Moten,1996,G,77,185.0,March 25 1972
3067,Donatas Motiejūnas,2013,F-C,84,222.0,September 20 1990
3068,Johnathan Motley,2018,F,80,230.0,May 4 1995
3069,Hanno Möttölä,2001,C,83,247.0,September 9 1976
3070,Arnett Moultrie,2013,F,83,249.0,November 18 1990
3071,Rick Mount,1971,G,75,175.0,January 5 1947
3072,Alonzo Mourning,1993,C,82,240.0,February 8 1970
3073,Timofey Mozgov,2011,C,85,275.0,July 16 1986
3074,Chuck Mrazovich,1951,F,77,185.0,February 26 1924
3075,Emmanuel Mudiay,2016,G,75,200.0,March 5 1996
3076,Erwin Mueller,1967,C-F,80,230.0,March 12 1944
3077,Shabazz Muhammad,2014,F-G,78,223.0,November 13 1992
3078,Mychal Mulder,2020,G-F,75,184.0,June 12 1994
3079,Joe Mullaney,1950,G,72,165.0,November 17 1924
3080,Bob Mullens,1947,G,73,175.0,November 1 1922
3081,Byron Mullens,2010,C,84,275.0,February 14 1989
3082,Chris Mullin,1986,F-G,78,200.0,July 30 1963
3083,Jeff Mullins,1965,G-F,76,190.0,March 18 1942
3084,Todd Mundt,1996,C,84,250.0,May 17 1970
3085,Xavier Munford,2016,G,74,180.0,June 1 1992
3086,Chris Munk,1991,F,81,225.0,August 5 1967
