season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
2000/2001,Malik Rose,SAS,57,1219,160,368,3,17,114,160,95,213,48,59,40,74,437
2000/2001,Charlie Ward,NYK,61,1492,155,373,67,175,56,70,32,127,273,70,10,112,433
2000/2001,Bruno Šundov,IND,11,120,20,41,0,4,3,5,4,19,2,2,4,3,43
2000/2001,Shawnelle Scott,SAS,27,144,17,41,0,0,9,22,23,27,4,5,6,11,43
2000/2001,Olden Polynice,UTA,81,1619,206,415,0,1,17,65,157,221,31,27,77,78,429
2000/2001,Dell Curry,TOR,71,956,162,382,62,145,43,51,16,69,75,27,8,39,429
2000/2001,Mateen Cleaves,DET,78,1268,160,400,5,17,97,137,26,106,207,49,1,139,422
2000/2001,Brian Shaw,LAL,80,1833,164,411,42,135,51,64,48,256,258,49,27,97,421
2000/2001,Kornél Dávid,TOR,17,140,15,29,0,0,12,13,9,24,4,2,3,7,42
2000/2001,Kevin Willis,DEN,43,1059,180,421,1,4,52,66,109,200,29,38,31,47,413
2000/2001,Keon Clark,TOR,46,968,167,320,0,1,79,135,78,170,38,16,110,42,413
2000/2001,Corliss Williamson,DET,27,800,172,322,0,0,67,107,53,115,28,35,8,45,411
2000/2001,Monty Williams,ORL,82,1211,162,364,1,13,85,133,86,157,79,29,16,85,410
2000/2001,Sean Elliott,SAS,52,1229,147,339,55,129,60,84,17,153,81,23,25,51,409
2000/2001,Robert Horry,LAL,79,1587,147,380,54,156,59,83,93,203,128,54,54,79,407
2000/2001,Tyrone Nesby,WAS,48,1223,149,407,39,134,67,83,35,96,65,41,16,55,404
2000/2001,Scott Williams,MIL,66,1272,171,361,1,4,60,70,97,267,35,48,32,41,403
2000/2001,Robert Traylor,CLE,70,1212,161,324,0,2,80,141,124,176,63,49,76,98,402
2000/2001,Rod Strickland,WAS,33,1020,141,331,4,16,115,147,25,80,231,43,4,83,401
2000/2001,Jim Jackson,CLE,39,1140,162,415,10,42,66,84,36,109,113,34,6,82,400
2000/2001,Doug Overton,CHH,2,15,2,2,0,0,0,0,0,0,0,1,0,3,4
2000/2001,Mamadou N'Diaye,TOR,3,10,1,4,0,0,2,2,1,1,0,0,0,0,4
2000/2001,Christian Laettner,DAL,53,930,165,323,1,3,67,82,75,137,67,40,27,70,398
2000/2001,DerMarr Johnson,ATL,78,1313,146,390,41,127,64,87,56,122,64,43,30,93,397
2000/2001,Grant Long,VAN,66,1507,140,319,4,15,112,157,76,198,83,72,15,62,396
2000/2001,Hedo Türkoğlu,SAC,74,1245,138,335,28,86,87,112,49,161,69,52,24,55,391
2000/2001,Stromile Swift,VAN,80,1312,153,339,0,4,85,141,109,175,28,62,82,64,391
2000/2001,Corliss Williamson,TOR,42,886,153,325,0,2,84,130,57,96,33,15,13,65,390
2000/2001,Eddie Gill,NJN,8,152,16,41,3,9,4,5,0,9,24,4,1,10,39
2000/2001,Jaren Jackson,SAS,16,114,16,40,7,18,0,2,1,11,7,5,0,3,39
2000/2001,Anfernee Hardaway,PHO,4,112,15,36,2,8,7,11,5,13,15,6,1,3,39
2000/2001,Felton Spencer,NYK,18,113,12,20,0,0,15,25,16,19,2,2,2,11,39
2000/2001,Trajan Langdon,CLE,65,1116,135,313,51,124,68,76,12,77,81,38,9,52,389
2000/2001,Dario Šarić,PHI,48,979,151,330,32,78,52,88,47,115,93,35,6,60,386
2000/2001,Felipe López,WAS,47,1108,142,326,6,29,90,123,30,130,73,41,18,56,380
2000/2001,Doug Overton,BOS,7,144,15,44,1,4,7,11,3,12,19,4,0,13,38
2000/2001,Nick Anderson,SAC,21,169,14,57,10,39,0,0,3,22,13,10,4,7,38
2000/2001,Hubert Davis,DAL,51,1261,139,314,58,133,35,41,18,91,61,29,1,56,371
2000/2001,Matt Maloney,ATL,55,1403,146,348,51,142,26,34,14,103,154,56,5,70,369
2000/2001,A.C. Green,MIA,82,1411,144,324,0,6,79,111,107,206,39,30,8,45,367
2000/2001,Greg Ostertag,UTA,81,1491,139,281,1,2,84,151,164,251,22,22,142,63,363
2000/2001,Tom Gugliotta,PHO,57,1159,149,380,3,12,61,77,76,179,55,47,21,51,362
2000/2001,Emanual Davis,SEA,62,1290,133,318,50,127,45,55,28,126,137,64,12,77,361
2000/2001,Mikki Moore,DET,81,1154,132,268,0,1,95,130,121,195,33,24,61,74,359
2000/2001,Troy Hudson,ORL,75,1008,125,372,22,109,85,104,38,67,162,37,3,92,357
2000/2001,Michael Curry,DET,68,1485,145,319,4,9,62,73,21,100,132,27,3,61,356
2000/2001,Matt Bullard,HOU,61,1000,129,305,86,213,10,14,22,108,42,10,9,12,354
2000/2001,Jérôme Moïso,BOS,24,135,12,30,0,1,11,26,12,30,3,3,4,18,35
2000/2001,Nazr Mohammed,ATL,28,716,135,281,0,1,75,98,97,155,17,23,28,55,345
2000/2001,Milt Palacio,BOS,58,1141,126,267,12,36,78,92,25,77,151,48,0,80,342
2000/2001,Adonal Foyle,GSW,58,1457,156,375,0,0,30,68,156,249,48,31,156,79,342
2000/2001,Jamaal Magloire,CHH,74,1095,122,271,0,2,95,145,103,192,27,18,78,61,339
2000/2001,Dion Glover,ATL,57,929,141,336,9,46,47,69,39,92,69,49,10,54,338
2000/2001,Sherman Douglas,NJN,59,1094,122,303,8,40,86,115,21,53,144,36,4,79,338
2000/2001,Roshown McLeod,ATL,34,907,144,330,2,21,45,51,37,81,58,23,8,57,335
2000/2001,Dario Šarić,ATL,17,618,124,252,38,79,49,72,19,78,106,13,5,51,335
2000/2001,Christian Laettner,WAS,25,733,112,228,3,10,103,122,43,110,57,31,19,67,330
2000/2001,Michael Stewart,TOR,26,123,11,34,0,0,11,18,16,13,2,4,3,5,33
2000/2001,Terry Davis,DEN,19,228,12,25,0,0,9,22,24,29,7,1,1,5,33
2000/2001,Rasho Nesterović,MIN,73,1233,147,319,0,1,34,65,99,187,45,25,63,55,328
2000/2001,Brevin Knight,ATL,47,1364,137,356,1,10,49,60,22,139,286,95,3,84,324
2000/2001,Samaki Walker,SAS,61,963,121,252,1,3,78,124,67,176,29,10,41,68,321
2000/2001,Ricky Davis,MIA,7,70,12,29,1,1,7,8,1,6,11,5,2,5,32
2000/2001,Stanislav Medvedenko,LAL,7,39,12,25,1,1,7,12,1,8,2,1,1,3,32
2000/2001,Hanno Möttölä,ATL,73,989,123,277,0,3,73,90,49,125,25,11,9,67,319
2000/2001,Erick Dampier,GSW,43,1038,126,314,0,2,67,126,97,153,59,17,58,82,319
2000/2001,Chris Crawford,ATL,47,901,122,270,6,22,68,83,28,82,37,21,16,62,318
2000/2001,Jelani McCoy,SEA,70,1143,138,264,0,0,41,93,92,159,57,18,49,75,317
2000/2001,Jon Barry,SAC,62,1010,103,255,46,132,64,73,16,78,130,28,6,53,316
2000/2001,Wesley Person,CLE,44,958,128,292,34,84,24,30,11,119,64,27,11,40,314
2000/2001,Khalid El-Amin,CHI,50,936,115,311,28,84,56,72,21,60,145,48,2,54,314
2000/2001,Stacey Augmon,POR,66,1182,127,266,0,4,57,87,60,99,98,48,21,48,311
2000/2001,Avery Johnson,SAS,55,1290,134,300,1,6,41,60,21,64,237,33,4,60,310
2000/2001,Brian Cardinal,DET,15,126,10,31,0,5,11,18,8,15,3,7,2,9,31
2000/2001,Don MacLean,MIA,8,76,10,20,2,2,9,12,7,11,4,5,1,10,31
2000/2001,Antonio Harvey,POR,12,72,13,28,0,0,5,6,5,9,4,1,6,3,31
2000/2001,Kevin Willis,TOR,35,771,124,269,0,2,61,81,68,155,21,19,21,40,309
2000/2001,Ron Harper,LAL,47,1139,127,271,19,72,34,48,46,120,113,39,25,62,307
2000/2001,Corey Benjamin,CHI,65,857,115,302,21,81,56,83,38,62,69,28,16,63,307
2000/2001,Dikembe Mutombo,PHI,26,875,100,202,0,0,104,137,119,203,22,9,66,52,304
2000/2001,Jumaine Jones,PHI,65,866,122,275,20,60,40,53,63,126,32,30,15,39,304
2000/2001,Bryce Drew,CHI,48,1305,124,327,40,105,14,19,12,57,185,32,3,68,302
2000/2001,Michael Smith,WAS,79,1610,106,218,0,1,89,154,172,390,101,57,37,62,301
2000/2001,Jake Voskuhl,CHI,16,143,11,25,0,0,8,14,12,22,5,5,6,12,30
2000/2001,Bill Curley,DAL,5,15,1,4,0,1,1,4,0,0,0,1,1,2,3
2000/2001,Mario Elie,PHO,68,1506,104,246,36,100,55,69,38,117,131,58,12,60,299
2000/2001,Travis Knight,NYK,45,256,10,53,0,1,9,18,19,34,5,5,11,10,29
2000/2001,Lawrence Funderburke,SAC,59,698,120,242,0,0,48,77,74,122,17,9,13,32,288
2000/2001,Sam Mitchell,MIN,82,983,118,289,9,43,40,55,28,95,57,26,10,36,285
2000/2001,Kendall Gill,NJN,31,892,107,323,4,14,65,90,32,99,87,47,7,48,283
2000/2001,Greg Anthony,POR,58,856,97,253,65,159,23,35,21,40,82,40,3,43,282
2000/2001,Jamal Crawford,CHI,61,1050,107,304,41,117,27,34,9,80,141,43,14,85,282
2000/2001,Zydrunas Ilgauskas,CLE,24,616,114,234,0,2,53,78,65,95,18,15,37,60,281
2000/2001,Todd Fuller,MIA,10,77,10,35,0,0,8,8,7,11,1,3,2,3,28
2000/2001,Jim McIlvaine,NJN,18,193,10,28,0,0,8,12,8,27,4,7,15,9,28
2000/2001,Doug West,VAN,15,171,11,38,0,2,6,7,4,11,14,3,4,4,28
2000/2001,Derrick Coleman,CHH,34,683,97,255,20,51,63,92,46,138,39,10,21,42,277
2000/2001,Joel Przybilla,MIL,33,270,12,35,0,0,3,11,29,42,2,3,30,13,27
2000/2001,Mike Penberthy,LAL,53,851,92,222,55,139,28,31,10,53,71,22,2,34,267
2000/2001,Dan Majerle,MIA,53,1306,87,259,57,181,36,44,20,146,88,53,15,35,267
2000/2001,Ervin Johnson,MIL,82,1981,108,198,0,0,50,93,205,408,40,44,97,47,266
2000/2001,Mahmoud Abdul-Rauf,VAN,41,486,120,246,4,14,22,29,5,20,76,9,1,26,266
2000/2001,Andrew DeClercq,ORL,67,903,107,193,0,0,47,82,91,145,32,41,33,51,261
2000/2001,Tony Battie,BOS,40,845,108,201,0,3,44,69,73,160,16,27,60,37,260
2000/2001,Todd MacCulloch,PHI,63,597,109,185,0,0,42,66,69,99,10,7,19,27,260
2000/2001,Jabari Smith,SAC,9,66,11,22,0,0,4,6,1,7,6,4,0,3,26
2000/2001,Rick Brunson,BOS,7,142,10,35,2,11,4,9,2,7,24,7,1,9,26
2000/2001,Corie Blount,GSW,38,918,107,247,2,8,43,68,146,169,51,29,17,55,259
2000/2001,Jake Tsakalidis,PHO,57,947,101,215,0,0,54,91,83,159,19,10,55,66,256
2000/2001,Reggie Slater,MIN,55,686,90,175,0,0,74,110,78,108,26,18,9,43,254
2000/2001,Cherokee Parks,LAC,52,876,116,236,0,6,19,27,58,131,39,19,25,31,251
2000/2001,Eddie House,MIA,50,550,104,247,19,55,24,35,5,37,52,13,0,35,251
2000/2001,Evan Eschmeyer,NJN,74,1331,92,200,0,0,67,102,135,231,40,41,58,53,251
2000/2001,Terry Mills,IND,14,113,11,34,3,17,0,0,4,17,5,3,1,10,25
2000/2001,Jeff Foster,IND,71,1152,100,213,2,7,47,91,144,245,33,39,28,52,249
2000/2001,Rodney Buford,PHI,47,573,104,241,16,38,24,29,16,58,17,17,6,29,248
2000/2001,Mark Blount,BOS,64,1098,101,200,0,0,46,66,97,134,32,39,76,62,248
2000/2001,Kenny Anderson,BOS,33,849,88,227,11,33,59,71,16,57,134,44,2,52,246
2000/2001,Chris Childs,NYK,51,1309,93,222,20,64,39,46,14,124,236,37,7,98,245
2000/2001,Jim Jackson,ATL,17,550,77,217,16,38,73,85,17,62,50,19,4,48,243
2000/2001,Sam Perkins,IND,64,999,86,226,38,110,32,38,32,136,41,33,18,19,242
2000/2001,Jerome Williams,DET,33,804,88,201,0,2,65,90,98,180,32,39,10,47,241
2000/2001,Chucky Brown,GSW,6,74,9,20,0,2,6,10,3,15,5,3,1,2,24
2000/2001,Wang Zhizhi,DAL,5,38,8,19,0,2,8,10,1,6,0,0,0,1,24
2000/2001,Jerry Stackhouse,DET,80,3215,774,1927,166,473,666,810,99,216,410,97,54,326,2380
2000/2001,John Wallace,DET,40,527,100,236,2,15,35,45,25,58,23,13,16,36,237
2000/2001,Cedric Henderson,CLE,55,961,102,262,1,8,30,46,19,71,79,29,23,63,235
2000/2001,Tony Massenburg,VAN,52,823,92,199,0,0,49,70,75,135,9,10,28,48,233
2000/2001,Bimbo Coles,CLE,47,804,91,239,2,16,48,56,9,39,138,27,6,59,232
2000/2001,Derek Fisher,LAL,20,709,77,187,25,63,50,62,5,54,87,39,2,29,229
2000/2001,Greg Buckner,DAL,37,820,84,192,2,7,59,81,60,97,49,33,9,27,229
2000/2001,Keon Clark,DEN,35,752,82,199,0,0,63,105,58,128,34,16,44,48,227
2000/2001,Isaac Austin,VAN,52,845,96,270,6,24,28,40,50,172,58,20,23,54,226
2000/2001,Randy Brown,BOS,54,1238,100,237,0,3,23,40,23,76,154,62,10,56,223
2000/2001,Allen Iverson,PHI,71,2979,762,1813,98,306,585,719,50,223,325,178,20,237,2207
2000/2001,Kevin Ollie,NJN,19,161,5,27,0,0,12,19,3,20,25,5,0,9,22
2000/2001,Donnell Harvey,DAL,18,65,8,14,0,0,6,16,6,14,2,3,1,7,22
2000/2001,Jamie Feick,NJN,6,149,8,23,0,0,6,12,12,44,5,8,3,7,22
2000/2001,Žan Tabak,IND,55,777,98,186,0,0,20,47,65,148,33,10,30,57,216
2000/2001,Gerard King,WAS,45,706,90,176,0,0,36,45,39,90,31,14,11,47,216
2000/2001,Matt Geiger,PHI,35,542,88,224,0,2,37,54,50,89,14,12,8,25,213
2000/2001,Shaquille O'Neal,LAL,74,2924,813,1422,0,2,499,972,291,649,277,47,204,218,2125
2000/2001,Don Reid,ORL,65,764,82,145,0,0,46,75,84,158,21,23,54,48,210
2000/2001,Calbert Cheaney,DEN,9,153,10,30,0,0,1,2,5,15,9,4,2,5,21
2000/2001,Paul Pierce,BOS,82,3120,687,1513,147,384,550,738,94,428,253,138,69,262,2071
2000/2001,Vince Carter,TOR,75,2979,762,1656,162,397,384,502,176,240,291,114,82,167,2070
2000/2001,Tracy Murray,TOR,38,453,77,193,29,80,24,32,18,41,14,8,6,20,207
2000/2001,Tracy McGrady,ORL,77,3087,788,1724,59,166,430,587,192,388,352,116,118,198,2065
2000/2001,Antawn Jamison,GSW,82,3394,800,1812,62,205,382,534,280,435,164,114,28,199,2044
2000/2001,Mark Strickland,DEN,46,517,82,185,0,1,37,59,43,77,17,12,19,24,201
2000/2001,Pepe Sánchez,PHI,24,116,9,21,0,1,2,2,2,12,36,9,1,3,20
2000/2001,Rick Brunson,NYK,15,66,8,19,0,3,4,6,3,9,7,1,0,8,20
2000/2001,Tyrone Corbin,TOR,15,117,9,38,0,5,2,4,3,10,4,2,0,3,20
2000/2001,Sam Jacobson,MIN,14,59,9,18,0,0,2,3,3,3,4,3,0,0,20
2000/2001,Kornél Dávid,DET,10,69,10,22,0,0,0,0,6,13,3,4,1,4,20
2000/2001,Roshown McLeod,PHI,1,15,1,2,0,1,0,0,1,1,0,0,0,1,2
2000/2001,Garth Joseph,TOR,2,8,1,2,0,0,0,0,2,0,1,0,0,1,2
2000/2001,Jason Hart,MIL,1,10,1,1,0,0,0,0,0,0,1,0,0,2,2
2000/2001,John Coker,GSW,6,32,1,8,0,0,0,0,3,2,2,1,0,2,2
2000/2001,Anthony Miller,ATL,2,6,1,2,0,0,0,0,0,2,0,0,0,1,2
2000/2001,Larry Robinson,ATL,33,631,67,184,44,116,21,24,23,64,36,28,2,24,199
2000/2001,A.J. Guyton,CHI,33,630,78,192,27,69,15,18,10,26,64,9,5,24,198
2000/2001,Billy Owens,DET,45,793,88,230,3,20,19,40,84,121,55,32,12,39,198
2000/2001,Kevin Ollie,PHI,51,764,71,165,1,3,51,70,13,59,121,25,1,40,194
2000/2001,Kobe Bryant,LAL,68,2783,701,1510,61,200,475,557,104,295,338,114,43,220,1938
2000/2001,Jud Buechler,DET,57,737,76,164,32,77,9,12,20,74,39,21,10,25,193
2000/2001,Jonathan Bender,IND,59,574,66,186,11,41,50,68,14,60,32,7,28,42,193
2000/2001,Ryan Bowen,DEN,57,696,80,144,4,11,27,44,62,51,30,37,12,24,191
2000/2001,Erick Barkley,POR,8,38,8,22,3,8,0,0,0,3,6,2,0,5,19
2000/2001,Steve Goodrich,CHI,12,133,7,18,1,3,4,7,7,14,6,2,1,8,19
2000/2001,Chris Garner,GSW,8,149,7,37,0,7,5,6,2,10,18,7,1,9,19
2000/2001,Mark Bryant,DAL,18,101,8,20,0,0,3,5,4,17,3,1,2,5,19
2000/2001,Chris Webber,SAC,70,2836,786,1635,2,28,324,461,179,598,294,93,118,195,1898
2000/2001,Antoine Walker,BOS,81,3396,711,1720,221,603,249,348,151,568,445,138,49,301,1892
2000/2001,Karl Malone,UTA,81,2895,670,1345,2,5,536,676,114,555,361,93,62,244,1878
2000/2001,Cedric Ceballos,MIA,27,393,73,158,11,33,29,33,27,53,13,10,4,23,186
2000/2001,Othella Harrington,NYK,30,548,67,121,0,0,51,70,37,62,20,15,19,41,185
2000/2001,Hersey Hawkins,CHH,59,681,56,137,17,46,54,63,17,63,72,33,9,19,183
2000/2001,Gary Payton,SEA,79,3244,725,1591,102,272,271,354,73,288,642,127,26,209,1823
2000/2001,Tim Duncan,SAS,82,3174,702,1406,7,27,409,662,259,738,245,70,192,242,1820
2000/2001,Devean George,LAL,59,593,64,207,15,68,39,55,35,75,19,15,15,34,182
2000/2001,Calvin Booth,WAS,40,640,74,168,0,0,33,45,53,121,23,17,81,36,181
2000/2001,Steve Kerr,SAS,55,650,67,159,33,77,14,15,6,29,57,16,1,21,181
2000/2001,Ray Allen,MIL,82,3129,628,1309,202,467,348,392,101,327,374,124,20,204,1806
2000/2001,Chris Mills,GSW,15,493,71,191,7,25,31,36,24,69,18,9,5,20,180
2000/2001,Dan McClintock,DEN,6,58,9,18,0,0,0,5,10,7,1,0,2,3,18
2000/2001,Carlos Rogers,HOU,39,544,75,110,0,1,29,52,48,91,9,10,18,17,179
2000/2001,Kevin Garnett,MIN,81,3202,704,1475,19,66,357,467,219,702,401,111,145,230,1784
2000/2001,Dirk Nowitzki,DAL,82,3125,591,1247,151,390,451,538,119,635,173,79,101,156,1784
2000/2001,David Benoit,UTA,49,446,71,147,5,13,31,39,20,61,22,6,6,28,178
2000/2001,Dean Garrett,MIN,70,831,75,156,0,0,27,39,65,152,24,26,49,25,177
2000/2001,Vinny Del Negro,PHO,36,526,76,144,0,4,25,28,8,43,64,20,3,19,177
2000/2001,Alonzo Mourning,MIA,13,306,73,141,0,1,31,55,35,66,12,4,31,28,177
2000/2001,Michael Finley,DAL,82,3443,711,1552,91,263,252,325,109,316,360,118,32,190,1765
2000/2001,Felipe López,MIN,23,457,69,152,13,23,19,33,25,49,34,21,12,27,170
2000/2001,Daniel Santiago,PHO,54,581,64,134,0,0,42,61,35,67,11,17,21,47,170
2000/2001,Mark Jackson,NYK,29,786,74,180,13,42,9,17,21,99,163,21,0,58,170
2000/2001,Tony Smith,ATL,6,78,8,23,0,2,1,2,2,1,10,7,0,9,17
2000/2001,Scott Burrell,CHH,4,41,7,15,2,6,1,4,1,2,1,3,0,0,17
2000/2001,Chris Carr,BOS,35,309,53,112,17,37,46,60,11,33,11,4,3,19,169
2000/2001,Adam Keefe,GSW,67,836,64,159,1,3,39,63,90,119,36,28,20,40,168
2000/2001,Glenn Robinson,MIL,76,2813,684,1460,55,184,251,306,124,402,252,86,62,219,1674
2000/2001,Shareef Abdur-Rahim,VAN,81,3241,604,1280,12,64,443,531,175,560,250,90,77,231,1663
2000/2001,Kelvin Cato,HOU,35,624,64,111,0,0,37,57,47,94,11,13,31,25,165
2000/2001,Lee Nailon,CHH,42,469,66,136,0,1,32,43,29,63,24,9,5,27,164
2000/2001,Popeye Jones,WAS,45,638,60,153,1,6,41,55,83,137,31,19,8,21,162
2000/2001,Jason Terry,ATL,82,3089,596,1367,124,314,303,358,42,227,403,104,12,239,1619
2000/2001,Courtney Alexander,DAL,38,472,62,178,3,10,33,45,20,43,21,16,3,21,160
2000/2001,Brian Skinner,LAC,39,584,64,161,0,0,32,59,55,113,18,14,11,32,160
2000/2001,Kevin Edwards,VAN,46,634,56,170,5,19,43,53,23,59,52,29,8,37,160
2000/2001,Rubén Garcés,PHO,10,62,7,15,0,0,2,8,12,10,4,2,1,5,16
2000/2001,Stephon Marbury,NJN,67,2557,563,1277,110,335,362,458,53,152,506,79,5,197,1598
2000/2001,Steve Francis,HOU,80,3194,550,1219,133,336,358,438,190,363,517,141,31,265,1591
2000/2001,William Avery,MIN,55,463,55,144,16,59,28,36,5,24,75,13,4,45,154
2000/2001,Cuttino Mobley,HOU,79,3002,527,1214,90,252,394,474,83,314,195,84,26,165,1538
2000/2001,Hubert Davis,WAS,15,431,57,119,20,38,19,21,10,20,49,6,0,25,153
2000/2001,Peja Stojaković,SAC,75,2905,559,1189,144,360,267,312,93,341,164,91,13,146,1529
2000/2001,Jamal Mashburn,CHH,76,2989,573,1388,103,289,279,364,92,484,411,85,13,211,1528
2000/2001,Reggie Miller,IND,81,3181,517,1176,170,464,323,348,38,247,260,81,15,133,1527
2000/2001,Laron Profit,WAS,35,605,56,142,7,26,33,45,18,46,89,36,11,46,152
2000/2001,Mark Pope,MIL,63,942,62,142,5,24,22,35,56,91,38,16,26,17,151
2000/2001,Paul McPherson,GSW,22,287,62,120,2,6,24,34,20,11,22,13,1,24,150
2000/2001,Sean Colson,HOU,10,30,6,19,1,4,2,4,2,1,7,1,0,0,15
2000/2001,Elton Brand,CHI,74,2906,578,1215,0,2,334,472,285,461,240,71,118,219,1490
2000/2001,Jalen Rose,IND,72,2943,567,1242,59,174,285,344,37,322,435,65,43,211,1478
2000/2001,Rasheed Wallace,POR,77,2940,590,1178,52,162,245,320,147,455,212,90,135,158,1477
2000/2001,Allan Houston,NYK,78,2858,542,1208,96,252,279,307,20,263,173,52,10,161,1459
2000/2001,Antonio McDyess,DEN,70,2555,577,1165,0,0,304,434,240,605,146,43,102,162,1458
2000/2001,Derrick McKey,IND,66,987,60,136,4,20,21,27,49,127,74,48,13,47,145
2000/2001,David Wesley,CHH,82,3106,523,1239,97,258,271,339,64,160,361,128,16,171,1414
2000/2001,Richard Hamilton,WAS,78,2519,547,1249,40,146,277,319,75,163,224,75,10,201,1411
2000/2001,Erick Strickland,VAN,22,409,41,136,14,48,44,51,9,67,66,22,1,27,140
2000/2001,Cal Bowdler,ATL,44,375,53,114,1,5,33,40,30,47,4,10,21,11,140
2000/2001,Will Perdue,POR,13,58,6,9,0,0,2,4,6,12,2,3,2,0,14
2000/2001,Sam Cassell,MIL,76,2709,537,1132,30,98,277,323,46,244,580,88,8,220,1381
2000/2001,Otis Thorpe,CHH,49,647,59,131,0,0,20,24,50,95,29,12,7,32,138
2000/2001,Mark Madsen,LAL,70,641,55,113,1,1,26,37,74,78,24,8,8,27,137
2000/2001,Elliot Perry,PHO,43,460,60,129,1,4,16,22,8,34,74,19,1,32,137
2000/2001,Shawn Marion,PHO,79,2857,557,1160,21,82,234,289,220,628,160,132,108,129,1369
2000/2001,Latrell Sprewell,NYK,77,3017,524,1219,41,135,275,351,49,298,269,106,28,218,1364
2000/2001,Clifford Robinson,PHO,82,2751,501,1186,90,249,253,357,105,229,237,87,82,186,1345
2000/2001,Gary Trent,DAL,33,319,57,130,0,1,19,36,39,53,10,13,8,22,133
2000/2001,Todd Day,MIN,31,345,44,118,26,69,18,23,10,27,28,10,7,24,132
2000/2001,Walter McCarty,BOS,60,478,45,126,19,56,22,28,24,57,39,14,7,20,131
2000/2001,Eduardo Nájera,DAL,40,431,58,111,1,3,14,33,41,54,27,13,8,17,131
2000/2001,Jerome Williams,TOR,26,378,48,93,0,1,35,45,35,69,13,18,10,16,131
2000/2001,Lamar Odom,LAC,76,2836,481,1046,80,253,262,386,110,482,392,74,122,264,1304
2000/2001,Mike Bibby,VAN,82,3190,525,1157,108,285,143,188,47,257,685,107,12,248,1301
2000/2001,Tyronn Lue,LAL,38,468,50,117,11,34,19,24,5,27,45,19,0,27,130
2000/2001,Jamel Thomas,NJN,5,56,6,19,1,3,0,0,4,5,0,3,0,6,13
2000/2001,Michael Redd,MIL,6,35,5,19,0,3,3,6,3,1,1,1,0,1,13
2000/2001,Eric Montross,TOR,12,81,6,17,0,0,1,5,9,20,4,3,3,4,13
2000/2001,Brent Price,VAN,6,30,3,11,1,4,6,7,1,3,5,2,0,4,13
2000/2001,Jason Kidd,PHO,77,3065,451,1097,69,232,328,403,91,403,753,166,23,286,1299
2000/2001,Andre Miller,CLE,82,2848,452,999,17,64,375,450,94,266,657,119,28,265,1296
2000/2001,Anthony Mason,MIA,80,3254,460,954,0,0,370,474,169,601,248,80,25,179,1290
2000/2001,Derek Anderson,SAS,82,2859,413,993,101,253,342,402,75,288,301,120,14,165,1269
2000/2001,Nick Van Exel,DEN,71,2688,460,1112,135,358,204,249,44,197,600,61,18,165,1259
2000/2001,Brian Grant,MIA,82,2771,484,1010,0,1,282,354,217,501,101,60,71,170,1250
2000/2001,Terrell Brandon,MIN,78,2821,511,1134,33,91,195,224,60,238,583,161,21,155,1250
2000/2001,Greg Foster,LAL,62,451,56,133,3,9,10,14,29,83,32,9,12,25,125
2000/2001,Quincy Lewis,UTA,35,402,50,123,9,25,15,21,14,33,18,10,10,17,124
2000/2001,David Vanterpool,WAS,22,411,46,110,0,6,30,50,15,22,66,23,3,37,122
2000/2001,Ron Mercer,CHI,61,2535,500,1121,14,46,188,228,72,164,201,78,27,129,1202
2000/2001,Vernon Maxwell,PHI,24,375,42,125,21,64,15,22,3,34,29,12,0,18,120
2000/2001,Erick Strickland,NYK,28,421,40,131,16,47,24,28,9,43,29,22,1,21,120
2000/2001,Michael Ruffin,CHI,45,879,40,90,0,0,39,77,101,161,39,30,38,46,119
2000/2001,Darrell Armstrong,ORL,75,2767,413,1002,143,403,220,249,94,249,524,135,13,200,1189
2000/2001,Derek Strong,LAC,28,491,45,117,0,1,28,37,34,74,7,14,1,22,118
2000/2001,Chris Childs,TOR,26,550,42,113,12,42,21,25,10,54,119,22,8,58,117
2000/2001,Rashard Lewis,SEA,78,2720,426,887,123,285,176,213,143,398,125,91,45,129,1151
2000/2001,David Robinson,SAS,80,2371,400,823,0,1,351,470,208,483,116,80,197,122,1151
2000/2001,Tim Hardaway,MIA,77,2613,408,1042,189,517,145,181,26,178,483,90,6,189,1150
2000/2001,Chris Mullin,GSW,20,374,36,106,19,52,24,28,10,31,19,16,10,19,115
2000/2001,Wally Szczerbiak,MIN,82,2856,469,920,26,77,181,208,133,314,260,59,33,138,1145
2000/2001,Michael Dickerson,VAN,70,2618,425,1020,86,230,206,270,70,159,233,62,27,162,1142
2000/2001,Loy Vaught,DAL,37,392,55,121,0,0,4,6,35,88,16,15,5,18,114
2000/2001,Baron Davis,CHH,82,3192,409,957,85,274,228,337,129,279,598,170,36,226,1131
2000/2001,Calvin Booth,DAL,15,293,46,84,0,0,20,33,24,48,19,12,30,17,112
2000/2001,Paul McPherson,PHO,33,308,47,96,0,6,18,24,20,28,16,12,3,23,112
2000/2001,Tariq Abdul-Wahad,DEN,29,420,43,111,4,10,21,36,14,45,22,14,13,34,111
2000/2001,Steve Smith,POR,81,2542,359,788,78,230,309,347,87,185,213,48,24,137,1105
2000/2001,Donyell Marshall,UTA,81,2326,427,849,41,128,205,273,172,394,133,85,78,128,1100
2000/2001,Eddie Jones,MIA,63,2282,388,871,90,238,228,270,75,217,171,110,58,135,1094
