Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
1982/1983,CLE,Cleveland Cavaliers,23,59,-6.78,97.6,99.2,106.8,W. Free (4.6),east,0
1982/1983,ATL,Atlanta Hawks,43,39,-0.72,98.9,102.2,103.2,D. Roundfield (7.4),east,1
1982/1983,WSB,Washington Bullets,42,40,0.2,99.4,99.1,99.3,J. Ruland (10.1),east,0
1982/1983,PHI,Philadelphia 76ers,65,17,7.53,102.7,108.3,100.9,M. Malone (15.1),east,1
1982/1983,NYK,New York Knicks,44,38,2.58,97,102.4,99.9,B. Cartwright (10.1),east,1
1982/1983,BOS,Boston Celtics,56,26,5.34,104,106.9,101.8,L. Bird (14.0),east,1
1982/1983,NJN,New Jersey Nets,49,33,2.77,104,101.6,98.9,B. Williams (11.4),east,1
1982/1983,UTA,Utah Jazz,30,52,-4.22,107.3,101.2,105.1,R. Green (6.6),west,0
1982/1983,DEN,Denver Nuggets,45,37,0.27,112.1,109.7,109.1,K. Vandeweghe (11.0),west,1
1982/1983,SEA,Seattle SuperSonics,48,34,2.88,103.2,105.9,102.8,J. Sikma (9.8),west,1
1982/1983,POR,Portland Trail Blazers,46,36,1.88,101,106,103.9,J. Paxson (10.2),west,1
1982/1983,LAL,Los Angeles Lakers,58,24,5.06,103.8,110.5,105.2,M. Johnson (12.5),west,1
1982/1983,SDC,San Diego Clippers,25,57,-4.61,103,104.7,109.3,T. Cummings (8.7),west,0
1982/1983,PHO,Phoenix Suns,53,29,4.61,101.6,105.1,100.1,L. Nance (10.5),west,1
1982/1983,GSW,Golden State Warriors,30,52,-3.48,104,103.9,107.4,J. Carroll (7.0),west,0
1982/1983,KCK,Kansas City Kings,45,37,1.04,106.6,106.2,104.9,M. Woodson (7.8),west,0
1982/1983,HOU,Houston Rockets,14,68,-11.12,102.2,97,108.3,A. Leavell (3.8),west,0
1982/1983,SAS,San Antonio Spurs,53,29,3.1,103.3,110.1,106.6,A. Gilmore (11.0),west,1
1982/1983,DAL,Dallas Mavericks,38,44,-0.7,102.8,109.4,109.8,B. Davis (7.3),west,0
1983/1984,MIL,Milwaukee Bucks,50,32,4.04,96.9,107.8,103.6,S. Moncrief (12.7),east,1
1983/1984,CHI,Chicago Bulls,27,55,-4.69,99.8,102.4,107.5,D. Greenwood (5.7),east,0
1983/1984,IND,Indiana Pacers,26,56,-4.25,102.1,101.8,106.5,C. Kellogg (7.0),east,0
1983/1984,DET,Detroit Pistons,49,33,3.52,103.8,111.5,108.1,B. Laimbeer (10.8),east,1
1983/1984,CLE,Cleveland Cavaliers,28,54,-3.71,97.4,104.1,108.5,W. Free (5.3),east,0
1983/1984,ATL,Atlanta Hawks,40,42,-1.08,95.3,105.5,106.9,D. Roundfield (7.1),east,1
1983/1984,WSB,Washington Bullets,35,47,-2.36,97.4,104.2,107.2,J. Ruland (9.3),east,1
1983/1984,PHI,Philadelphia 76ers,52,30,2.39,99.6,106.8,104.6,J. Erving (10.1),east,1
1983/1984,NYK,New York Knicks,47,35,3.79,99,107,103.1,B. King (12.1),east,1
1983/1984,BOS,Boston Celtics,62,20,6.42,99.7,110.9,104.4,L. Bird (13.6),east,1
1983/1984,NJN,New Jersey Nets,45,37,1.27,103,106.1,105,D. Dawkins (7.9),east,1
1983/1984,UTA,Utah Jazz,45,37,0.81,104.9,109,108,A. Dantley (14.6),west,1
1983/1984,DEN,Denver Nuggets,38,44,-1.27,110.5,111.3,112.3,K. Vandeweghe (10.3),west,1
1983/1984,SEA,Seattle SuperSonics,42,40,-0.34,99.7,107.9,108.1,J. Sikma (9.7),west,1
1983/1984,POR,Portland Trail Blazers,48,34,3.13,101.1,111.2,107.7,J. Paxson (9.5),west,1
1983/1984,LAL,Los Angeles Lakers,54,28,3.32,103.7,110.9,107.3,M. Johnson (10.2),west,1
1983/1984,SDC,San Diego Clippers,30,52,-3.21,101.1,109.2,112.4,T. Cummings (7.5),west,0
1983/1984,PHO,Phoenix Suns,41,41,0.65,101.4,108.9,108,L. Nance (9.8),west,1
1983/1984,GSW,Golden State Warriors,37,45,-3.35,103.3,105.5,108.8,P. Short (6.0),west,0
1983/1984,KCK,Kansas City Kings,38,44,-1.62,102.9,106.5,108,E. Johnson (5.6),west,1
1983/1984,HOU,Houston Rockets,29,53,-3.12,104.7,105.3,108.2,R. Sampson (6.0),west,0
1983/1984,SAS,San Antonio Spurs,37,45,-0.5,106.5,111.2,111.4,A. Gilmore (6.7),west,0
1983/1984,DAL,Dallas Mavericks,43,39,0.15,99,110,109.6,R. Blackman (9.8),west,1
1984/1985,MIL,Milwaukee Bucks,59,23,6.69,99.7,110.5,103.6,S. Moncrief (11.2),east,1
1984/1985,CHI,Chicago Bulls,38,44,-0.5,99.4,108.7,109.6,M. Jordan (14.0),east,1
1984/1985,IND,Indiana Pacers,22,60,-5.46,105.1,102.5,108.4,C. Kellogg (6.1),east,0
1984/1985,DET,Detroit Pistons,46,36,2.73,105,109.6,107.2,I. Thomas (11.2),east,1
1984/1985,CLE,Cleveland Cavaliers,36,46,-2.27,101.9,106,108.7,W. Free (6.0),east,1
1984/1985,ATL,Atlanta Hawks,34,48,-1.14,99.8,105.9,107.3,D. Wilkins (7.6),east,0
1984/1985,WSB,Washington Bullets,40,42,0.15,100.3,104.3,104.6,G. Ballard (6.0),east,1
1984/1985,PHI,Philadelphia 76ers,58,24,4.17,100.8,111.3,107.3,M. Malone (11.9),east,1
1984/1985,NYK,New York Knicks,24,58,-4.09,99.5,104.9,109.6,B. King (7.1),east,0
1984/1985,BOS,Boston Celtics,63,19,6.47,101.6,112.8,106.3,L. Bird (15.7),east,1
1984/1985,NJN,New Jersey Nets,42,40,0.64,101,107.9,107.7,M. Richardson (8.7),east,1
1984/1985,UTA,Utah Jazz,41,41,-0.33,105.1,103.3,103.4,A. Dantley (8.0),west,1
1984/1985,DEN,Denver Nuggets,52,30,2.05,107.6,110.7,108.4,C. Natt (10.2),west,1
1984/1985,SEA,Seattle SuperSonics,31,51,-5.44,99.3,102.8,108.2,J. Sikma (8.3),west,0
1984/1985,POR,Portland Trail Blazers,42,40,2.8,103.5,110.4,107.2,K. Vandeweghe (8.4),west,1
1984/1985,LAL,Los Angeles Lakers,62,20,6.48,103.2,114.1,107,M. Johnson (12.7),west,1
1984/1985,LAC,Los Angeles Clippers,31,51,-4.55,100.9,105.8,110.3,D. Smith (8.0),west,0
1984/1985,PHO,Phoenix Suns,36,46,-2.34,102.5,104.7,106.8,L. Nance (7.9),west,1
1984/1985,GSW,Golden State Warriors,22,60,-7.21,103.2,106,113,P. Short (6.2),west,0
1984/1985,KCK,Kansas City Kings,31,51,-2.71,104.4,109.5,112.1,L. Thompson (5.3),west,0
1984/1985,HOU,Houston Rockets,48,34,1.38,102.2,107.9,106.3,H. Olajuwon (10.2),west,1
1984/1985,SAS,San Antonio Spurs,41,41,0.63,103.9,109.9,109,A. Gilmore (10.5),west,1
1984/1985,DAL,Dallas Mavericks,44,38,1.8,98.8,111.5,109.3,B. Davis (7.4),west,1
1985/1986,MIL,Milwaukee Bucks,57,25,8.69,102.1,111.4,102.7,S. Moncrief (11.7),east,1
1985/1986,CHI,Chicago Bulls,30,52,-3.12,99.7,108.6,112.4,O. Woolridge (5.6),east,1
1985/1986,IND,Indiana Pacers,26,56,-2.66,100.9,102.6,105.9,V. Fleming (6.9),east,0
1985/1986,DET,Detroit Pistons,46,36,1.44,104.2,109,107.9,B. Laimbeer (9.2),east,1
1985/1986,CLE,Cleveland Cavaliers,29,53,-2.19,101.6,105.5,108.3,R. Hinson (7.4),east,0
1985/1986,ATL,Atlanta Hawks,50,32,2.59,100,107.9,105.6,D. Wilkins (10.8),east,1
1985/1986,WSB,Washington Bullets,39,43,-1.28,99.1,103,104.8,J. Malone (6.1),east,1
1985/1986,PHI,Philadelphia 76ers,54,28,2.46,100.5,108.6,106.3,C. Barkley (10.8),east,1
1985/1986,NYK,New York Knicks,23,59,-4.82,98.6,99.5,105.2,T. Tucker (4.0),east,0
1985/1986,BOS,Boston Celtics,67,15,9.06,101.2,111.8,102.6,L. Bird (15.8),east,1
1985/1986,NJN,New Jersey Nets,39,43,-1.39,103.3,105,106.9,M. Gminski (9.2),east,1
1985/1986,UTA,Utah Jazz,42,40,-0.67,103.3,104.2,104.6,A. Dantley (12.8),west,1
1985/1986,DEN,Denver Nuggets,47,35,0.89,106.7,107.1,105.9,A. English (9.8),west,1
1985/1986,SEA,Seattle SuperSonics,31,51,-0.47,97.4,105.9,106,J. Sikma (7.8),west,0
1985/1986,POR,Portland Trail Blazers,40,42,0.61,104.5,109.2,108.2,K. Vandeweghe (9.9),west,1
1985/1986,LAL,Los Angeles Lakers,62,20,6.84,102.7,113.3,105.8,M. Johnson (12.1),west,1
1985/1986,LAC,Los Angeles Clippers,32,50,-6.83,102.7,105.4,112.1,M. Johnson (5.9),west,0
1985/1986,PHO,Phoenix Suns,32,50,-3.16,104.8,104.3,107.2,L. Nance (8.4),west,0
1985/1986,GSW,Golden State Warriors,30,52,-3.59,104.2,108.3,111.6,S. Floyd (7.5),west,0
1985/1986,SAC,Sacramento Kings,37,45,-3.19,102,106.2,109.2,R. Theus (6.4),west,1
1985/1986,HOU,Houston Rockets,51,31,2.1,103.5,110.1,107.6,H. Olajuwon (9.5),west,1
1985/1986,SAS,San Antonio Spurs,35,47,-2.06,103.8,106.5,108.2,A. Robertson (8.6),west,1
1985/1986,DAL,Dallas Mavericks,44,38,0.7,102.2,112.1,111,S. Perkins (7.3),west,1
1986/1987,MIL,Milwaukee Bucks,50,32,4.04,100.3,109.5,105.6,R. Pierce (9.4),east,1
1986/1987,CHI,Chicago Bulls,40,42,1.26,95.8,108.6,107.6,M. Jordan (16.9),east,1
1986/1987,IND,Indiana Pacers,41,41,-0.17,98.8,106,106.6,S. Stipanovich (9.0),east,1
1986/1987,DET,Detroit Pistons,52,30,3.51,101,109.2,105.8,B. Laimbeer (10.5),east,1
1986/1987,CLE,Cleveland Cavaliers,31,51,-3.19,101.3,102.6,106.4,H. Williams (7.5),east,0
1986/1987,ATL,Atlanta Hawks,57,25,7.18,97.4,112.6,105.2,D. Wilkins (12.2),east,1
1986/1987,WSB,Washington Bullets,42,40,-1.02,100.2,105.7,107,M. Malone (9.4),east,1
1986/1987,PHI,Philadelphia 76ers,45,37,0.11,97.3,108.3,108.5,C. Barkley (12.0),east,1
1986/1987,NYK,New York Knicks,24,58,-5.42,98.5,104.8,111.1,B. Cartwright (5.8),east,0
1986/1987,BOS,Boston Celtics,59,23,6.57,98.6,113.5,106.8,L. Bird (15.2),east,1
1986/1987,NJN,New Jersey Nets,24,58,-4.42,101.8,105.6,110.5,B. Williams (7.9),east,0
1986/1987,UTA,Utah Jazz,44,38,0.04,103.2,104.1,103.7,K. Malone (6.9),west,1
1986/1987,DEN,Denver Nuggets,37,45,-1.14,106.2,109.3,110.2,F. Lever (9.7),west,1
1986/1987,SEA,Seattle SuperSonics,39,43,0.08,101.8,110.7,110.3,D. Ellis (9.3),west,1
1986/1987,POR,Portland Trail Blazers,49,33,2.57,105,111.5,108.6,K. Vandeweghe (10.8),west,1
1986/1987,LAL,Los Angeles Lakers,65,17,8.32,101.6,115.6,106.5,M. Johnson (15.9),west,1
1986/1987,LAC,Los Angeles Clippers,12,70,-11,102.7,101.2,112.3,M. Cage (7.2),west,0
1986/1987,PHO,Phoenix Suns,36,46,-2.63,102,108,110.3,L. Nance (10.2),west,0
1986/1987,GSW,Golden State Warriors,42,40,-2.54,101.7,108.9,111.2,S. Floyd (10.0),west,1
1986/1987,SAC,Sacramento Kings,29,53,-3.34,101.3,108.9,112.1,O. Thorpe (9.0),west,0
1986/1987,HOU,Houston Rockets,42,40,0.6,99.9,106.5,105.5,H. Olajuwon (10.9),west,1
1986/1987,SAS,San Antonio Spurs,28,54,-5.09,101.7,105.9,110.8,D. Greenwood (6.2),west,0
1986/1987,DAL,Dallas Mavericks,55,27,5.54,100.5,114.9,108.7,J. Donaldson (10.4),west,1
1987/1988,MIL,Milwaukee Bucks,42,40,1.21,97.6,108.2,107.6,J. Sikma (9.4),east,1
1987/1988,CHI,Chicago Bulls,50,32,3.76,95.5,109,105.5,M. Jordan (21.2),east,1
1987/1988,IND,Indiana Pacers,38,44,-0.18,98,106.6,107.4,V. Fleming (8.4),east,0
1987/1988,DET,Detroit Pistons,54,28,5.46,98.3,110.5,105.3,A. Dantley (9.4),east,1
1987/1988,CLE,Cleveland Cavaliers,42,40,1.28,97.3,106.8,106,M. Price (7.8),east,1
1987/1988,ATL,Atlanta Hawks,50,32,4.02,96.4,111.3,107.6,D. Wilkins (9.8),east,1
1987/1988,WSB,Washington Bullets,38,44,-0.16,98.1,106.5,107.2,M. Malone (9.2),east,1
1987/1988,PHI,Philadelphia 76ers,36,46,-0.79,96,108.8,110.3,C. Barkley (16.7),east,0
1987/1988,NYK,New York Knicks,38,44,0.14,99.1,105.9,106.4,P. Ewing (8.1),east,1
1987/1988,BOS,Boston Celtics,57,25,6.15,97.9,115.4,109.4,L. Bird (15.0),east,1
1987/1988,NJN,New Jersey Nets,19,63,-6.98,98.6,101.4,109.6,B. Williams (7.6),east,0
1987/1988,UTA,Utah Jazz,47,35,2.96,101.5,106.8,103.1,J. Stockton (14.1),west,1
1987/1988,DEN,Denver Nuggets,54,28,3.32,105.5,110.1,106.3,F. Lever (10.4),west,1
1987/1988,SEA,Seattle SuperSonics,44,38,1.29,100.2,110.2,108.1,D. Ellis (9.0),west,1
1987/1988,POR,Portland Trail Blazers,53,29,3.59,103.6,111.8,107.4,C. Drexler (13.2),west,1
1987/1988,LAL,Los Angeles Lakers,62,20,4.81,99.1,113.1,107.3,M. Johnson (10.9),west,1
1987/1988,LAC,Los Angeles Clippers,17,65,-10.24,100.8,97.4,107.6,M. Cage (6.7),west,0
1987/1988,PHO,Phoenix Suns,28,54,-4.8,101.2,107,111.4,J. Hornacek (5.0),west,0
1987/1988,GSW,Golden State Warriors,20,62,-8.38,101.6,104.7,112.9,R. Higgins (5.7),west,0
1987/1988,SAC,Sacramento Kings,24,58,-5.84,100.9,106.5,112.1,O. Thorpe (8.1),west,0
1987/1988,HOU,Houston Rockets,46,36,0.82,101.8,107.1,105.7,H. Olajuwon (10.7),west,1
1987/1988,SAS,San Antonio Spurs,31,51,-5.02,104.4,108.2,112.8,A. Robertson (5.8),west,1
1987/1988,DAL,Dallas Mavericks,53,29,3.59,97,112.2,107.7,D. Harper (9.1),west,1
1988/1989,MIL,Milwaukee Bucks,49,33,4.11,98.6,110.1,106.4,J. Sikma (8.1),east,1
1988/1989,CHI,Chicago Bulls,47,35,2.13,97,109.1,107.7,M. Jordan (19.8),east,1
1988/1989,IND,Indiana Pacers,28,54,-3,99.2,106.8,111,R. Miller (6.5),east,0
1988/1989,DET,Detroit Pistons,63,19,6.24,95.5,110.8,104.7,B. Laimbeer (9.0),east,1
1988/1989,CLE,Cleveland Cavaliers,57,25,7.95,98,110.6,102.9,M. Price (11.3),east,1
1988/1989,ATL,Atlanta Hawks,52,30,5.26,98.3,112.2,107.2,M. Malone (10.7),east,1
1988/1989,MIA,Miami Heat,15,67,-11.13,99.1,97.8,109,G. Long (4.6),east,0
1988/1989,CHH,Charlotte Hornets,20,62,-7.74,100.3,103.7,112.1,K. Rambis (4.8),east,0
1988/1989,WSB,Washington Bullets,40,42,-1.77,100.8,106.4,108.5,J. Williams (6.9),east,0
1988/1989,PHI,Philadelphia 76ers,46,36,1.68,98.5,113,111.5,C. Barkley (16.1),east,1
1988/1989,NYK,New York Knicks,52,30,3.62,104.4,111.1,107.5,P. Ewing (10.9),east,1
1988/1989,BOS,Boston Celtics,42,40,1.26,98.1,110.8,109.6,R. Parish (10.5),east,1
1988/1989,NJN,New Jersey Nets,26,56,-5.69,100.1,103,109.3,L. Conner (6.2),east,0
1988/1989,UTA,Utah Jazz,51,31,4.01,98,106.6,101.5,J. Stockton (15.6),west,1
1988/1989,DEN,Denver Nuggets,44,38,0.91,107.5,108.6,107.1,F. Lever (9.2),west,1
1988/1989,SEA,Seattle SuperSonics,47,35,2.44,100.1,111.5,108.6,D. Ellis (10.8),west,1
1988/1989,POR,Portland Trail Blazers,39,43,0.92,103.9,109.4,108,C. Drexler (12.6),west,1
1988/1989,LAL,Los Angeles Lakers,57,25,6.38,100.1,113.8,106.7,M. Johnson (16.1),west,1
1988/1989,LAC,Los Angeles Clippers,21,61,-9.5,104.4,100.8,110.2,B. Benjamin (5.1),west,0
1988/1989,PHO,Phoenix Suns,55,27,6.84,104.5,113.1,105.7,K. Johnson (12.2),west,1
1988/1989,GSW,Golden State Warriors,43,39,-0.59,107.3,107.4,107.7,C. Mullin (10.6),west,1
1988/1989,SAC,Sacramento Kings,27,55,-5.35,100.5,104.5,110,H. Pressley (4.8),west,0
1988/1989,HOU,Houston Rockets,45,37,0.22,101.8,105.7,104.8,H. Olajuwon (12.4),west,1
1988/1989,SAS,San Antonio Spurs,21,61,-7.45,104.1,100.9,107.9,W. Anderson (4.9),west,0
1988/1989,DAL,Dallas Mavericks,38,44,-1.79,95.9,107.4,108.6,D. Harper (8.0),west,0
1989/1990,MIL,Milwaukee Bucks,44,38,-1.06,98,107.3,108.1,J. Humphries (7.6),east,1
1989/1990,CHI,Chicago Bulls,55,27,2.74,96.7,112.3,109,M. Jordan (19.0),east,1
1989/1990,IND,Indiana Pacers,42,40,-0.18,97,111.5,111.4,R. Miller (12.1),east,1
1989/1990,DET,Detroit Pistons,59,23,5.41,94.4,109.9,103.5,B. Laimbeer (10.1),east,1
1989/1990,CLE,Cleveland Cavaliers,42,40,-0.62,95,106.9,107.2,M. Price (10.1),east,1
1989/1990,ATL,Atlanta Hawks,41,41,0.64,95.8,113,111.9,D. Wilkins (11.1),east,0
1989/1990,MIA,Miami Heat,18,64,-9.59,101,99.3,108.9,S. Douglas (4.4),east,0
1989/1990,CHH,Charlotte Hornets,19,63,-7,98.1,102,109.9,M. Bogues (6.7),east,0
1989/1990,ORL,Orlando Magic,18,64,-8.73,104.1,105.8,114.3,O. Smith (3.3),east,0
1989/1990,WSB,Washington Bullets,31,51,-2.43,99.4,107.5,109.7,D. Walker (6.3),east,0
1989/1990,PHI,Philadelphia 76ers,53,29,4.23,96.5,113.5,108.4,C. Barkley (17.3),east,1
1989/1990,NYK,New York Knicks,45,37,0.78,98.2,109.4,108,P. Ewing (13.5),east,1
1989/1990,BOS,Boston Celtics,52,30,3.23,98.2,112,107.9,K. McHale (11.1),east,1
1989/1990,NJN,New Jersey Nets,17,65,-7.82,99.3,100.7,108.6,S. Bowie (4.7),east,0
1989/1990,UTA,Utah Jazz,55,27,4.82,96.1,110.3,105.4,K. Malone (15.9),west,1
1989/1990,DEN,Denver Nuggets,43,39,1.56,105.4,108,106.7,F. Lever (8.8),west,1
1989/1990,SEA,Seattle SuperSonics,41,41,1.4,95.3,110.9,109.8,M. Cage (6.8),west,0
1989/1990,MIN,Minnesota Timberwolves,22,60,-3.6,91.1,103.6,108.2,T. Corbin (6.8),west,0
1989/1990,POR,Portland Trail Blazers,59,23,6.48,102.3,110.5,104.4,T. Porter (11.7),west,1
1989/1990,LAL,Los Angeles Lakers,63,19,6.74,96.3,114,107,M. Johnson (16.5),west,1
1989/1990,LAC,Los Angeles Clippers,30,52,-2.8,99.2,104,107.4,C. Smith (9.4),west,0
1989/1990,PHO,Phoenix Suns,54,28,7.09,100.7,113.1,106.2,K. Johnson (11.6),west,1
1989/1990,GSW,Golden State Warriors,37,45,-2.55,105.9,109.6,112.6,C. Mullin (10.2),west,0
1989/1990,SAC,Sacramento Kings,23,59,-4.41,96.7,104.8,110,R. McCray (7.9),west,0
1989/1990,HOU,Houston Rockets,41,41,1.71,101.2,104.8,103.4,H. Olajuwon (11.2),west,1
1989/1990,SAS,San Antonio Spurs,56,26,3.58,98.5,107.7,104.2,D. Robinson (15.1),west,1
1989/1990,DAL,Dallas Mavericks,47,35,0.42,94.5,107.2,107.2,D. Harper (9.9),west,1
1990/1991,MIL,Milwaukee Bucks,48,34,2.33,96.1,109.7,107.2,J. Humphries (8.6),east,1
1990/1991,CHI,Chicago Bulls,61,21,8.57,95.6,114.6,105.2,M. Jordan (20.3),east,1
1990/1991,IND,Indiana Pacers,41,41,-0.37,99.4,111.7,112.1,R. Miller (12.5),east,1
1990/1991,DET,Detroit Pistons,50,32,3.08,91.9,108.2,104.6,J. Dumars (9.9),east,1
1990/1991,CLE,Cleveland Cavaliers,33,49,-2.33,95.1,106.1,108.7,L. Nance (9.8),east,0
1990/1991,ATL,Atlanta Hawks,43,39,0.72,98.6,110.9,110.1,D. Wilkins (11.4),east,1
1990/1991,MIA,Miami Heat,24,58,-5.91,99.3,102,108.1,S. Douglas (5.4),east,0
1990/1991,CHH,Charlotte Hornets,26,56,-4.95,97.3,105,110.4,M. Bogues (4.8),east,0
1990/1991,ORL,Orlando Magic,31,51,-3.79,99.5,105.9,109.9,S. Skiles (7.0),east,0
1990/1991,WSB,Washington Bullets,30,52,-4.84,97.5,103,108.1,H. Grant (6.7),east,0
1990/1991,PHI,Philadelphia 76ers,44,38,-0.39,95.7,107.9,108.1,C. Barkley (13.4),east,1
1990/1991,NYK,New York Knicks,39,43,-0.43,95,107.1,107.3,P. Ewing (10.0),east,1
1990/1991,BOS,Boston Celtics,56,26,5.22,98.5,112.6,106.7,R. Parish (10.0),east,1
1990/1991,NJN,New Jersey Nets,26,56,-4.53,99.3,102.9,107.4,D. Coleman (5.8),east,0
1990/1991,UTA,Utah Jazz,54,28,3.18,95.3,108.6,105.1,K. Malone (15.5),west,1
1990/1991,DEN,Denver Nuggets,20,62,-10.31,113.7,105.2,114.7,M. Adams (6.3),west,0
1990/1991,SEA,Seattle SuperSonics,41,41,1.31,96.2,109.7,108.5,D. McKey (6.4),west,1
1990/1991,MIN,Minnesota Timberwolves,29,53,-3.75,92.3,106.7,110.9,P. Richardson (5.9),west,0
1990/1991,POR,Portland Trail Blazers,63,19,8.47,100.5,112.8,104.3,T. Porter (13.0),west,1
1990/1991,LAL,Los Angeles Lakers,58,24,6.73,94.1,112.1,105,M. Johnson (15.4),west,1
1990/1991,LAC,Los Angeles Clippers,31,51,-3.16,99.9,103,106.5,C. Smith (7.4),west,0
1990/1991,PHO,Phoenix Suns,55,27,6.49,101,112.6,106.1,K. Johnson (12.7),west,1
1990/1991,GSW,Golden State Warriors,44,38,1.72,103.6,111.9,110.3,C. Mullin (12.2),west,1
1990/1991,SAC,Sacramento Kings,25,57,-6.27,94.7,102,109.1,A. Carr (5.4),west,0
1990/1991,HOU,Houston Rockets,52,30,3.27,98.5,107.4,103.9,O. Thorpe (10.4),west,1
1990/1991,SAS,San Antonio Spurs,55,27,4.3,98.6,107.8,103.3,D. Robinson (17.0),west,1
1990/1991,DAL,Dallas Mavericks,28,54,-4.27,94.2,105.5,110.3,D. Harper (7.6),west,0
1991/1992,MIL,Milwaukee Bucks,31,51,-1.46,95.5,108.8,110.6,M. Malone (7.8),east,0
1991/1992,CHI,Chicago Bulls,67,15,10.07,94.4,115.5,104.5,M. Jordan (17.7),east,1
1991/1992,IND,Indiana Pacers,40,42,1.85,99,111.7,109.9,R. Miller (11.0),east,1
1991/1992,DET,Detroit Pistons,48,34,2.06,91.6,107.5,105.3,D. Rodman (12.6),east,1
1991/1992,CLE,Cleveland Cavaliers,57,25,5.34,95,113.9,108.2,L. Nance (12.2),east,1
1991/1992,ATL,Atlanta Hawks,38,44,-1.15,97.8,107.3,108.9,K. Willis (8.8),east,0
1991/1992,MIA,Miami Heat,38,44,-3.94,97.7,106.7,110.9,G. Rice (7.9),east,1
1991/1992,CHH,Charlotte Hornets,31,51,-3.57,101.7,107.1,110.9,L. Johnson (8.9),east,0
1991/1992,ORL,Orlando Magic,21,61,-6.52,98,103.5,110.5,T. Catledge (4.6),east,0
1991/1992,WSB,Washington Bullets,25,57,-4.35,97.7,103.9,108.4,P. Ellison (6.9),east,0
1991/1992,PHI,Philadelphia 76ers,35,47,-1.34,93.7,108.3,109.7,C. Barkley (12.3),east,0
1991/1992,NYK,New York Knicks,51,31,3.67,92.9,108.3,104.2,P. Ewing (13.0),east,1
1991/1992,BOS,Boston Celtics,51,31,3.41,95.8,110.8,107,R. Lewis (9.1),east,1
1991/1992,NJN,New Jersey Nets,40,42,-1.54,98,107,108.7,D. Petrović (7.7),east,1
1991/1992,UTA,Utah Jazz,55,27,5.7,95.5,112.2,105.6,K. Malone (15.1),west,1
1991/1992,DEN,Denver Nuggets,24,58,-7.59,98.6,100.7,108.6,R. Williams (6.6),west,0
1991/1992,SEA,Seattle SuperSonics,47,35,1.86,95.4,110.7,108.8,R. Pierce (7.8),west,1
1991/1992,MIN,Minnesota Timberwolves,15,67,-6.85,95.1,105,112.4,D. West (4.6),west,0
1991/1992,POR,Portland Trail Blazers,57,25,6.94,99,111.4,104.2,C. Drexler (12.8),west,1
1991/1992,LAL,Los Angeles Lakers,43,39,-0.95,92.5,107.7,108.9,A. Green (8.8),west,1
1991/1992,LAC,Los Angeles Clippers,45,37,1.1,96.5,105.8,104.7,D. Manning (9.8),west,1
1991/1992,PHO,Phoenix Suns,53,29,5.68,99.4,112.1,106.2,J. Hornacek (11.6),west,1
1991/1992,GSW,Golden State Warriors,55,27,3.77,103.4,113.6,109.9,C. Mullin (10.8),west,1
1991/1992,SAC,Sacramento Kings,29,53,-5.63,99.6,103.9,109.9,M. Richmond (4.9),west,0
1991/1992,HOU,Houston Rockets,42,40,-1.94,95.1,106.2,108,H. Olajuwon (9.8),west,0
1991/1992,SAS,San Antonio Spurs,47,35,2.81,96.2,107.5,104.1,D. Robinson (13.9),west,1
1991/1992,DAL,Dallas Mavericks,22,60,-7.47,94.4,103,111.1,R. Blackman (3.8),west,0
1992/1993,MIL,Milwaukee Bucks,28,54,-3.26,96.1,106.2,110.1,E. Murdock (6.1),east,0
1992/1993,CHI,Chicago Bulls,57,25,6.19,92.5,112.9,106.1,M. Jordan (17.2),east,1
1992/1993,IND,Indiana Pacers,41,41,1.77,96,111.9,110.1,R. Miller (11.3),east,1
1992/1993,DET,Detroit Pistons,40,42,-1.1,93.2,107.4,108.9,J. Dumars (9.1),east,0
