,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
37,1983/1984,Washington Bullets,35,47,-2.36,97.4,104.2,107.2,J. Ruland (9.3),east,1,WSB
38,1982/1983,Washington Bullets,42,40,0.2,99.4,99.1,99.3,J. Ruland (10.1),east,0,WSB
39,1981/1982,Washington Bullets,43,39,1.06,99.4,103.3,102.5,G. Ballard (9.4),east,1,WSB
40,1980/1981,Washington Bullets,39,43,0.42,102.4,102.7,102.7,G. Ballard (6.9),east,0,WSB
41,1979/1980,Washington Bullets,39,43,-2.27,102.6,103.2,105.7,W. Unseld (8.4),east,1,WSB
42,1978/1979,Washington Bullets,54,28,4.75,106.5,107.4,102.7,E. Hayes (9.4),east,1,WSB
43,1977/1978,Washington Bullets,44,38,0.82,108.1,101.3,100.5,E. Hayes (8.3),east,1,WSB
44,1976/1977,Washington Bullets,48,34,0.9,105.9,99.3,98.4,E. Hayes (12.1),east,1,WSB
45,1975/1976,Washington Bullets,48,34,2.2,104.3,97.5,95.3,W. Unseld (9.5),east,1,WSB
46,1974/1975,Washington Bullets,60,22,6.53,106.1,98.0,91.3,E. Hayes (12.5),east,1,WSB
47,1973/1974,Capital Bullets,47,35,1.19,106.3,95.6,94.2,E. Hayes (10.6),east,1,CAP
48,1972/1973,Baltimore Bullets,52,30,2.85,108.7,96.3,93.3,M. Riordan (11.1),east,1,BAL
49,1971/1972,Baltimore Bullets,38,44,-1.26,110.5,96.5,97.6,A. Clark (10.7),east,1,BAL
50,1970/1971,Baltimore Bullets,42,40,0.91,116.5,96.2,95.7,W. Unseld (10.0),east,1,BAL
51,1969/1970,Baltimore Bullets,50,32,1.94,121.0,98.7,96.9,W. Unseld (11.1),east,1,BAL
52,1968/1969,Baltimore Bullets,57,25,4.05,121.8,95.2,91.7,W. Unseld (10.8),east,1,BAL
53,1967/1968,Baltimore Bullets,36,46,-0.23,121.5,96.2,96.6,E. Monroe (9.3),east,0,BAL
54,1966/1967,Baltimore Bullets,20,61,-5.87,123.0,93.4,98.6,G. Johnson (5.0),east,0,BAL
55,1965/1966,Baltimore Bullets,38,42,-1.06,123.1,95.8,96.8,B. Howell (8.7),east,1,BAL
56,1964/1965,Baltimore Bullets,37,43,-1.97,116.2,96.8,98.7,W. Bellamy (12.1),east,1,BAL
57,1963/1964,Baltimore Bullets,31,49,-1.59,117.0,95.0,96.6,W. Bellamy (14.4),east,0,BAL
58,1962/1963,Chicago Zephyrs,25,55,-3.63,112.2,97.5,101.1,W. Bellamy (13.7),east,0,CHZ
59,1961/1962,Chicago Packers,18,62,-7.54,122.9,90.0,96.9,W. Bellamy (16.3),east,0,CHP
0,2020/2021,Philadelphia 76ers,34,16,4.62,100.4,112.6,107.8,J. Embiid (6.2),east,0,PHI
1,2019/2020,Philadelphia 76ers,43,30,2.25,99.0,111.3,109.0,B. Simmons (6.9),east,1,PHI
2,2018/2019,Philadelphia 76ers,51,31,2.25,101.6,112.6,110.0,J. Embiid (8.7),east,1,PHI
3,2017/2018,Philadelphia 76ers,52,30,4.3,99.8,109.5,105.0,B. Simmons (9.2),east,1,PHI
4,2016/2017,Philadelphia 76ers,28,54,-5.83,98.5,103.2,108.9,T. McConnell (3.8),east,0,PHI
5,2015/2016,Philadelphia 76ers,10,72,-9.92,97.9,98.8,109.2,N. Noel (3.0),east,0,PHI
6,2014/2015,Philadelphia 76ers,18,64,-9.04,95.7,95.5,104.8,N. Noel (4.0),east,0,PHI
7,2013/2014,Philadelphia 76ers,19,63,-10.66,99.2,99.4,109.9,T. Young (3.5),east,0,PHI
8,2012/2013,Philadelphia 76ers,34,48,-3.51,91.0,102.0,105.7,T. Young (7.4),east,0,PHI
9,2011/2012,Philadelphia 76ers,35,31,3.59,89.7,103.9,99.2,A. Iguodala (7.3),east,1,PHI
10,2010/2011,Philadelphia 76ers,41,41,1.01,91.7,106.6,105.0,E. Brand (9.4),east,1,PHI
11,2009/2010,Philadelphia 76ers,27,55,-3.93,91.6,106.1,110.3,A. Iguodala (6.7),east,0,PHI
12,2008/2009,Philadelphia 76ers,41,41,0.16,90.0,107.9,107.8,A. Iguodala (9.2),east,1,PHI
13,2007/2008,Philadelphia 76ers,40,42,0.19,90.4,106.4,106.0,A. Iguodala (9.6),east,1,PHI
14,2006/2007,Philadelphia 76ers,35,47,-3.26,90.7,103.6,106.9,A. Iguodala (7.7),east,0,PHI
15,2005/2006,Philadelphia 76ers,38,44,-2.1,92.7,106.0,108.1,A. Iverson (10.6),east,0,PHI
16,2004/2005,Philadelphia 76ers,43,39,-1.07,94.9,103.5,104.3,A. Iverson (9.0),east,1,PHI
17,2003/2004,Philadelphia 76ers,33,49,-2.95,88.0,99.1,101.9,S. Dalembert (6.9),east,0,PHI
18,2002/2003,Philadelphia 76ers,48,34,1.76,91.4,105.0,102.5,A. Iverson (9.2),east,1,PHI
19,2001/2002,Philadelphia 76ers,43,39,1.27,88.9,102.1,100.3,D. Mutombo (9.6),east,1,PHI
20,2000/2001,Philadelphia 76ers,56,26,3.64,90.6,103.6,98.9,A. Iverson (11.8),east,1,PHI
21,1999/2000,Philadelphia 76ers,49,33,1.02,92.7,101.5,100.0,A. Iverson (6.9),east,1,PHI
22,1998/1999,Philadelphia 76ers,28,22,2.56,88.6,99.9,97.6,A. Iverson (7.2),east,1,PHI
23,1997/1998,Philadelphia 76ers,31,51,-1.89,90.4,102.8,105.4,A. Iverson (9.0),east,0,PHI
24,1996/1997,Philadelphia 76ers,22,60,-5.89,95.3,104.6,111.4,C. Weatherspoon (5.0),east,0,PHI
25,1995/1996,Philadelphia 76ers,18,64,-9.45,92.2,102.2,113.0,C. Weatherspoon (5.8),east,0,PHI
26,1994/1995,Philadelphia 76ers,24,58,-5.06,91.0,104.1,109.7,D. Barros (12.7),east,0,PHI
27,1993/1994,Philadelphia 76ers,25,57,-7.37,95.7,101.7,109.7,C. Weatherspoon (6.0),east,0,PHI
28,1992/1993,Philadelphia 76ers,26,56,-5.25,98.5,104.6,110.4,H. Hawkins (8.5),east,0,PHI
29,1991/1992,Philadelphia 76ers,35,47,-1.34,93.7,108.3,109.7,C. Barkley (12.3),east,0,PHI
30,1990/1991,Philadelphia 76ers,44,38,-0.39,95.7,107.9,108.1,C. Barkley (13.4),east,1,PHI
31,1989/1990,Philadelphia 76ers,53,29,4.23,96.5,113.5,108.4,C. Barkley (17.3),east,1,PHI
32,1988/1989,Philadelphia 76ers,46,36,1.68,98.5,113.0,111.5,C. Barkley (16.1),east,1,PHI
33,1987/1988,Philadelphia 76ers,36,46,-0.79,96.0,108.8,110.3,C. Barkley (16.7),east,0,PHI
34,1986/1987,Philadelphia 76ers,45,37,0.11,97.3,108.3,108.5,C. Barkley (12.0),east,1,PHI
35,1985/1986,Philadelphia 76ers,54,28,2.46,100.5,108.6,106.3,C. Barkley (10.8),east,1,PHI
36,1984/1985,Philadelphia 76ers,58,24,4.17,100.8,111.3,107.3,M. Malone (11.9),east,1,PHI
37,1983/1984,Philadelphia 76ers,52,30,2.39,99.6,106.8,104.6,J. Erving (10.1),east,1,PHI
38,1982/1983,Philadelphia 76ers,65,17,7.53,102.7,108.3,100.9,M. Malone (15.1),east,1,PHI
39,1981/1982,Philadelphia 76ers,58,24,5.74,100.6,109.6,103.9,J. Erving (13.3),east,1,PHI
40,1980/1981,Philadelphia 76ers,62,20,7.76,103.4,107.0,99.5,J. Erving (13.8),east,1,PHI
41,1979/1980,Philadelphia 76ers,59,23,4.04,103.0,105.0,101.0,J. Erving (12.5),east,1,PHI
42,1978/1979,Philadelphia 76ers,47,35,1.74,106.7,102.0,100.3,J. Erving (7.9),east,1,PHI
43,1977/1978,Philadelphia 76ers,55,27,4.87,108.4,105.0,100.3,J. Erving (9.1),east,1,PHI
44,1976/1977,Philadelphia 76ers,50,32,3.78,108.3,101.2,97.6,J. Erving (11.5),east,1,PHI
45,1975/1976,Philadelphia 76ers,46,36,0.33,107.5,98.2,98.0,D. Collins (10.0),east,1,PHI
46,1974/1975,Philadelphia 76ers,34,48,-2.6,103.4,95.8,98.8,D. Collins (7.7),east,0,PHI
47,1973/1974,Philadelphia 76ers,25,57,-5.94,108.3,93.1,99.0,S. Mix (8.2),east,0,PHI
48,1972/1973,Philadelphia 76ers,9,73,-11.5,115.2,90.2,100.6,J. Block (3.4),east,0,PHI
49,1971/1972,Philadelphia 76ers,30,52,-3.44,115.8,96.4,99.5,B. Cunningham (8.3),east,0,PHI
50,1970/1971,Philadelphia 76ers,47,35,1.81,115.7,98.8,97.5,A. Clark (11.4),east,1,PHI
51,1969/1970,Philadelphia 76ers,42,40,3.32,120.9,100.5,97.7,B. Cunningham (10.3),east,1,PHI
52,1968/1969,Philadelphia 76ers,55,27,4.79,120.4,98.1,93.9,H. Greer (9.9),east,1,PHI
53,1967/1968,Philadelphia 76ers,62,20,7.96,124.3,98.1,91.2,W. Chamberlain (20.4),east,1,PHI
54,1966/1967,Philadelphia 76ers,68,13,8.5,122.9,101.5,93.9,W. Chamberlain (21.9),east,1,PHI
55,1965/1966,Philadelphia 76ers,55,25,4.16,122.8,95.3,91.5,W. Chamberlain (21.4),east,1,PHI
56,1964/1965,Philadelphia 76ers,40,40,-0.13,119.1,94.1,94.2,W. Chamberlain (7.6),east,1,PHI
57,1963/1964,Philadelphia 76ers,34,46,-3.75,119.4,93.8,97.5,H. Greer (8.1),east,1,PHI
58,1962/1963,Syracuse Nationals,48,32,3.4,123.3,98.4,95.3,H. Greer (8.2),east,1,SYR
59,1961/1962,Syracuse Nationals,41,39,2.24,128.8,93.4,91.6,H. Greer (8.5),east,1,SYR
60,1960/1961,Syracuse Nationals,38,41,1.93,129.1,93.6,91.9,L. Costello (8.6),east,1,SYR
61,1959/1960,Syracuse Nationals,45,30,2.77,127.2,93.1,91.0,D. Schayes (9.5),east,1,SYR
62,1958/1959,Syracuse Nationals,35,37,3.74,121.0,92.5,89.2,D. Schayes (9.4),east,1,SYR
63,1957/1958,Syracuse Nationals,41,31,2.18,119.1,89.9,88.1,D. Schayes (13.7),east,1,SYR
64,1956/1957,Syracuse Nationals,38,34,-1.03,112.3,88.3,89.5,D. Schayes (12.5),east,1,SYR
65,1955/1956,Syracuse Nationals,35,37,0.17,108.5,88.0,88.0,D. Schayes (11.8),east,1,SYR
66,1954/1955,Syracuse Nationals,43,29,1.23,103.6,87.5,86.2,D. Schayes (12.0),east,1,SYR
67,1953/1954,Syracuse Nationals,42,30,4.27,93.5,88.2,83.0,D. Schayes (14.8),east,1,SYR
68,1952/1953,Syracuse Nationals,47,24,3.62,92.8,90.6,86.0,D. Schayes (13.1),east,1,SYR
69,1951/1952,Syracuse Nationals,40,26,3.94,96.1,89.2,84.6,D. Schayes (8.5),east,1,SYR
70,1950/1951,Syracuse Nationals,32,34,0.62,98.1,86.4,85.9,D. Schayes (10.3),east,1,SYR
71,1949/1950,Syracuse Nationals,51,13,6.48,,,,D. Schayes (12.8),east,1,SYR
0,2020/2021,New York Knicks,25,26,0.14,96.0,109.1,108.2,J. Randle (5.4),east,0,NYK
1,2019/2020,New York Knicks,21,45,-6.72,98.6,106.5,113.0,M. Robinson (6.8),east,0,NYK
2,2018/2019,New York Knicks,17,65,-8.93,99.6,104.5,113.7,M. Robinson (6.1),east,0,NYK
3,2017/2018,New York Knicks,29,53,-3.53,96.8,107.1,110.7,E. Kanter (7.6),east,0,NYK
4,2016/2017,New York Knicks,31,51,-3.87,96.0,107.7,111.5,C. Anthony (4.7),east,0,NYK
5,2015/2016,New York Knicks,32,50,-2.74,93.4,104.6,107.6,C. Anthony (6.4),east,0,NYK
6,2014/2015,New York Knicks,17,65,-9.5,91.2,99.9,110.0,C. Anthony (2.9),east,0,NYK
7,2013/2014,New York Knicks,37,45,-1.4,90.3,108.3,109.1,C. Anthony (10.7),east,0,NYK
8,2012/2013,New York Knicks,54,28,3.73,89.8,111.1,106.3,C. Anthony (9.5),east,1,NYK
9,2011/2012,New York Knicks,36,30,2.39,93.2,104.4,101.0,T. Chandler (9.5),east,1,NYK
10,2010/2011,New York Knicks,42,40,0.48,95.6,110.9,110.1,A. Stoudemire (8.0),east,1,NYK
11,2009/2010,New York Knicks,29,53,-4.01,94.0,107.6,111.6,D. Lee (10.3),east,0,NYK
12,2008/2009,New York Knicks,32,50,-2.33,96.7,108.1,110.8,D. Lee (9.0),east,0,NYK
13,2007/2008,New York Knicks,23,59,-6.55,91.6,104.7,111.9,D. Lee (7.4),east,0,NYK
14,2006/2007,New York Knicks,33,49,-3.06,90.8,105.7,108.8,D. Lee (6.9),east,0,NYK
15,2005/2006,New York Knicks,23,59,-6.3,90.8,104.0,111.0,J. Crawford (4.5),east,0,NYK
16,2004/2005,New York Knicks,33,49,-2.72,90.7,106.2,108.9,S. Marbury (11.7),east,0,NYK
17,2003/2004,New York Knicks,39,43,-1.97,89.5,101.7,103.3,S. Marbury (5.5),east,1,NYK
18,2002/2003,New York Knicks,37,45,-1.61,90.7,104.7,106.2,A. Houston (7.2),east,0,NYK
19,2001/2002,New York Knicks,30,52,-4.15,89.7,101.5,105.9,K. Thomas (6.5),east,0,NYK
20,2000/2001,New York Knicks,48,34,1.98,86.7,101.2,98.2,M. Camby (10.3),east,1,NYK
21,1999/2000,New York Knicks,50,32,1.3,89.2,102.5,100.9,A. Houston (8.6),east,1,NYK
22,1998/1999,New York Knicks,27,23,1.45,86.9,98.6,97.5,L. Johnson (4.9),east,1,NYK
23,1997/1998,New York Knicks,43,39,2.74,88.2,103.0,100.3,C. Ward (7.1),east,1,NYK
24,1996/1997,New York Knicks,57,25,3.31,90.5,104.4,101.0,P. Ewing (9.8),east,1,NYK
25,1995/1996,New York Knicks,47,35,2.24,91.0,106.0,103.5,A. Mason (11.3),east,1,NYK
26,1994/1995,New York Knicks,55,27,2.78,91.2,107.2,103.8,P. Ewing (9.6),east,1,NYK
27,1993/1994,New York Knicks,57,25,6.48,92.8,105.7,98.2,P. Ewing (13.1),east,1,NYK
28,1992/1993,New York Knicks,60,22,5.87,94.5,106.1,99.7,P. Ewing (10.6),east,1,NYK
29,1991/1992,New York Knicks,51,31,3.67,92.9,108.3,104.2,P. Ewing (13.0),east,1,NYK
30,1990/1991,New York Knicks,39,43,-0.43,95.0,107.1,107.3,P. Ewing (10.0),east,1,NYK
31,1989/1990,New York Knicks,45,37,0.78,98.2,109.4,108.0,P. Ewing (13.5),east,1,NYK
32,1988/1989,New York Knicks,52,30,3.62,104.4,111.1,107.5,P. Ewing (10.9),east,1,NYK
33,1987/1988,New York Knicks,38,44,0.14,99.1,105.9,106.4,P. Ewing (8.1),east,1,NYK
34,1986/1987,New York Knicks,24,58,-5.42,98.5,104.8,111.1,B. Cartwright (5.8),east,0,NYK
35,1985/1986,New York Knicks,23,59,-4.82,98.6,99.5,105.2,T. Tucker (4.0),east,0,NYK
36,1984/1985,New York Knicks,24,58,-4.09,99.5,104.9,109.6,B. King (7.1),east,0,NYK
37,1983/1984,New York Knicks,47,35,3.79,99.0,107.0,103.1,B. King (12.1),east,1,NYK
38,1982/1983,New York Knicks,44,38,2.58,97.0,102.4,99.9,B. Cartwright (10.1),east,1,NYK
39,1981/1982,New York Knicks,33,49,-2.15,99.5,106.0,108.6,M. Lucas (7.4),east,0,NYK
40,1980/1981,New York Knicks,50,32,2.0,101.0,106.0,104.4,B. Cartwright (10.0),east,1,NYK
41,1979/1980,New York Knicks,39,43,-0.96,106.5,106.5,107.5,B. Cartwright (9.7),east,0,NYK
42,1978/1979,New York Knicks,31,51,-3.29,104.9,102.2,105.4,T. Knight (5.7),east,0,NYK
43,1977/1978,New York Knicks,43,39,-0.53,109.7,101.7,102.2,B. McAdoo (10.9),east,1,NYK
44,1976/1977,New York Knicks,40,42,0.01,108.1,100.1,100.1,B. McAdoo (7.9),east,0,NYK
45,1975/1976,New York Knicks,38,44,-1.05,104.1,98.0,99.2,E. Monroe (7.2),east,0,NYK
46,1974/1975,New York Knicks,40,42,-0.92,103.1,97.1,98.3,W. Frazier (10.8),east,1,NYK
47,1973/1974,New York Knicks,49,33,2.42,103.5,97.4,94.7,W. Frazier (10.9),east,1,NYK
48,1972/1973,New York Knicks,57,25,6.07,105.9,98.9,92.5,W. Frazier (13.0),east,1,NYK
49,1971/1972,New York Knicks,48,34,2.28,108.0,98.5,96.3,W. Frazier (14.5),east,1,NYK
50,1970/1971,New York Knicks,52,30,5.05,112.2,97.8,93.3,W. Frazier (15.6),east,1,NYK
51,1969/1970,New York Knicks,60,22,8.42,114.3,100.3,92.4,W. Frazier (15.0),east,1,NYK
52,1968/1969,New York Knicks,54,28,5.48,112.4,98.4,93.3,W. Reed (14.7),east,1,NYK
53,1967/1968,New York Knicks,43,39,1.78,117.2,98.1,96.5,W. Bellamy (11.1),east,1,NYK
54,1966/1967,New York Knicks,36,45,-2.74,118.5,97.9,100.5,W. Bellamy (8.8),east,1,NYK
55,1965/1966,New York Knicks,30,50,-2.31,118.9,97.8,99.9,W. Bellamy (8.9),east,0,NYK
56,1964/1965,New York Knicks,31,49,-3.26,113.5,93.2,96.4,W. Reed (5.5),east,0,NYK
57,1963/1964,New York Knicks,22,58,-5.91,117.1,95.4,101.2,B. McGill (4.5),east,0,NYK
58,1962/1963,New York Knicks,21,59,-6.2,117.5,93.5,99.7,R. Guerin (7.2),east,0,NYK
59,1961/1962,New York Knicks,29,51,-3.98,125.6,91.2,95.0,R. Guerin (12.1),east,0,NYK
60,1960/1961,New York Knicks,21,58,-5.43,122.9,91.9,97.1,W. Naulls (5.7),east,0,NYK
61,1959/1960,New York Knicks,27,48,-1.43,125.9,93.0,94.9,K. Sears (8.8),east,0,NYK
62,1958/1959,New York Knicks,40,32,0.49,118.0,93.0,92.7,K. Sears (13.3),east,1,NYK
63,1957/1958,New York Knicks,35,37,1.35,121.5,91.7,90.8,K. Sears (10.0),east,0,NYK
64,1956/1957,New York Knicks,36,36,0.07,110.5,90.6,90.7,H. Gallatin (8.1),east,0,NYK
65,1955/1956,New York Knicks,35,37,-0.2,106.5,92.4,92.8,K. Sears (6.2),east,1,NYK
66,1954/1955,New York Knicks,38,34,0.11,101.8,90.2,90.1,H. Gallatin (8.3),east,1,NYK
67,1953/1954,New York Knicks,44,28,-0.16,87.4,89.3,89.4,H. Gallatin (11.8),east,1,NYK
68,1952/1953,New York Knicks,47,23,4.39,93.1,90.5,85.0,H. Gallatin (11.3),east,1,NYK
69,1951/1952,New York Knicks,37,29,0.67,94.9,88.7,87.9,H. Gallatin (8.9),east,1,NYK
70,1950/1951,New York Knicks,36,30,0.49,94.8,88.0,87.6,H. Gallatin (7.6),east,1,NYK
71,1949/1950,New York Knicks,40,28,2.53,,,,H. Gallatin (7.8),east,1,NYK
72,1948/1949,New York Knicks,32,28,1.24,,,,B. Palmer (7.2),east,1,NYK
73,1947/1948,New York Knicks,26,22,2.3,,,,B. Palmer (7.4),east,1,NYK
74,1946/1947,New York Knicks,33,27,0.58,,,,O. Schectman (4.3),east,1,NYK
0,2020/2021,Boston Celtics,25,25,2.0,97.9,114.3,112.5,R. Williams (4.5),east,0,BOS
1,2019/2020,Boston Celtics,48,24,5.83,99.5,113.3,107.0,J. Tatum (6.9),east,1,BOS
2,2018/2019,Boston Celtics,49,33,3.9,99.6,112.2,107.8,K. Irving (9.1),east,1,BOS
3,2017/2018,Boston Celtics,55,27,3.23,96.0,107.6,103.9,K. Irving (8.9),east,1,BOS
4,2016/2017,Boston Celtics,53,29,2.25,96.8,111.2,108.4,I. Thomas (12.5),east,1,BOS
5,2015/2016,Boston Celtics,48,34,2.84,98.5,106.8,103.6,I. Thomas (9.7),east,1,BOS
6,2014/2015,Boston Celtics,40,42,-0.4,95.8,104.7,104.5,T. Zeller (6.5),east,1,BOS
7,2013/2014,Boston Celtics,25,57,-4.97,93.3,102.9,107.7,B. Bass (5.1),east,0,BOS
8,2012/2013,Boston Celtics,41,40,-0.62,91.7,103.1,103.3,P. Pierce (7.2),east,1,BOS
9,2011/2012,Boston Celtics,39,27,2.26,90.4,101.0,98.2,P. Pierce (7.0),east,1,BOS
10,2010/2011,Boston Celtics,56,26,4.83,90.4,106.2,100.3,P. Pierce (11.6),east,1,BOS
11,2009/2010,Boston Celtics,50,32,3.37,91.6,107.7,103.8,R. Rondo (9.6),east,1,BOS
12,2008/2009,Boston Celtics,62,20,7.44,90.4,110.5,102.3,R. Allen (11.1),east,1,BOS
13,2007/2008,Boston Celtics,66,16,9.3,90.9,110.2,98.9,K. Garnett (12.9),east,1,BOS
14,2006/2007,Boston Celtics,24,58,-3.7,92.0,103.2,106.9,A. Jefferson (6.6),east,0,BOS
15,2005/2006,Boston Celtics,33,49,-1.59,92.2,105.2,106.9,P. Pierce (11.5),east,0,BOS
16,2004/2005,Boston Celtics,45,37,0.35,93.3,107.5,106.6,P. Pierce (11.2),east,1,BOS
17,2003/2004,Boston Celtics,36,46,-1.99,93.2,102.1,103.7,P. Pierce (7.1),east,1,BOS
18,2002/2003,Boston Celtics,44,38,-0.75,90.9,101.2,101.6,P. Pierce (10.1),east,1,BOS
19,2001/2002,Boston Celtics,49,33,1.75,92.5,103.4,101.0,P. Pierce (12.9),east,1,BOS
20,2000/2001,Boston Celtics,36,46,-2.4,92.6,101.4,103.7,P. Pierce (10.4),east,0,BOS
21,1999/2000,Boston Celtics,35,47,-1.0,94.6,104.8,105.6,P. Pierce (8.2),east,0,BOS
22,1998/1999,Boston Celtics,19,31,-1.75,91.5,100.4,102.4,P. Pierce (4.9),east,0,BOS
23,1997/1998,Boston Celtics,36,46,-1.96,93.3,102.6,105.4,D. Barros (5.6),east,0,BOS
24,1996/1997,Boston Celtics,15,67,-6.62,95.8,103.9,111.4,D. Wesley (6.1),east,0,BOS
25,1995/1996,Boston Celtics,33,49,-3.37,96.2,106.4,109.9,D. Wesley (6.3),east,0,BOS
26,1994/1995,Boston Celtics,35,47,-1.92,94.0,108.6,110.6,D. Brown (6.8),east,1,BOS
27,1993/1994,Boston Celtics,32,50,-4.28,95.6,104.2,108.7,D. Brown (6.4),east,0,BOS
28,1992/1993,Boston Celtics,48,34,0.93,94.9,108.7,107.8,R. Lewis (8.3),east,1,BOS
29,1991/1992,Boston Celtics,51,31,3.41,95.8,110.8,107.0,R. Lewis (9.1),east,1,BOS
30,1990/1991,Boston Celtics,56,26,5.22,98.5,112.6,106.7,R. Parish (10.0),east,1,BOS
31,1989/1990,Boston Celtics,52,30,3.23,98.2,112.0,107.9,K. McHale (11.1),east,1,BOS
32,1988/1989,Boston Celtics,42,40,1.26,98.1,110.8,109.6,R. Parish (10.5),east,1,BOS
33,1987/1988,Boston Celtics,57,25,6.15,97.9,115.4,109.4,L. Bird (15.0),east,1,BOS
34,1986/1987,Boston Celtics,59,23,6.57,98.6,113.5,106.8,L. Bird (15.2),east,1,BOS
35,1985/1986,Boston Celtics,67,15,9.06,101.2,111.8,102.6,L. Bird (15.8),east,1,BOS
36,1984/1985,Boston Celtics,63,19,6.47,101.6,112.8,106.3,L. Bird (15.7),east,1,BOS
37,1983/1984,Boston Celtics,62,20,6.42,99.7,110.9,104.4,L. Bird (13.6),east,1,BOS
38,1982/1983,Boston Celtics,56,26,5.34,104.0,106.9,101.8,L. Bird (14.0),east,1,BOS
39,1981/1982,Boston Celtics,63,19,6.35,101.5,109.8,103.5,L. Bird (12.5),east,1,BOS
40,1980/1981,Boston Celtics,62,20,6.05,100.8,108.4,102.6,C. Maxwell (11.0),east,1,BOS
41,1979/1980,Boston Celtics,61,21,7.37,102.6,109.4,101.9,C. Maxwell (12.2),east,1,BOS
42,1978/1979,Boston Celtics,29,53,-4.78,106.5,101.6,106.4,C. Maxwell (11.7),east,0,BOS
43,1977/1978,Boston Celtics,32,50,-1.86,105.9,99.1,100.9,D. Cowens (10.8),east,0,BOS
44,1976/1977,Boston Celtics,44,38,-1.9,107.5,96.5,98.3,J. White (6.5),east,1,BOS
45,1975/1976,Boston Celtics,54,28,2.25,106.9,98.9,96.7,D. Cowens (10.7),east,1,BOS
46,1974/1975,Boston Celtics,60,22,5.4,106.1,100.0,94.7,J. Havlicek (9.7),east,1,BOS
47,1973/1974,Boston Celtics,56,26,3.42,110.0,98.6,95.1,J. Havlicek (9.7),east,1,BOS
48,1972/1973,Boston Celtics,68,14,7.35,114.5,98.1,91.0,J. Havlicek (12.1),east,1,BOS
49,1971/1972,Boston Celtics,56,26,4.38,116.1,99.3,95.2,J. Havlicek (12.4),east,1,BOS
50,1970/1971,Boston Celtics,44,38,2.3,120.2,97.0,95.3,J. Havlicek (12.5),east,0,BOS
51,1969/1970,Boston Celtics,34,48,-1.6,117.5,97.3,98.9,J. Havlicek (10.6),east,0,BOS
52,1968/1969,Boston Celtics,48,34,5.35,117.5,93.8,89.1,B. Howell (11.3),east,1,BOS
53,1967/1968,Boston Celtics,54,28,3.87,121.1,95.7,92.4,B. Howell (10.1),east,1,BOS
54,1966/1967,Boston Celtics,60,21,7.24,121.2,97.5,91.0,B. Russell (12.2),east,1,BOS
55,1965/1966,Boston Celtics,54,26,4.34,122.0,92.3,88.3,B. Russell (11.7),east,1,BOS
56,1964/1965,Boston Celtics,62,18,7.46,123.6,90.9,84.2,B. Russell (16.9),east,1,BOS
57,1963/1964,Boston Celtics,59,21,6.93,125.0,90.1,83.8,B. Russell (17.3),east,1,BOS
58,1962/1963,Boston Celtics,58,22,6.38,127.3,93.0,87.4,B. Russell (13.5),east,1,BOS
59,1961/1962,Boston Celtics,60,20,8.25,130.8,92.1,85.1,B. Russell (15.5),east,1,BOS
60,1960/1961,Boston Celtics,57,22,4.94,134.4,88.7,84.5,B. Russell (13.0),east,1,BOS
61,1959/1960,Boston Celtics,59,16,7.62,136.3,91.0,84.9,B. Russell (13.8),east,1,BOS
62,1958/1959,Boston Celtics,52,20,5.84,128.7,89.5,84.5,B. Russell (12.9),east,1,BOS
63,1957/1958,Boston Celtics,49,23,5.02,124.8,88.0,83.6,B. Russell (11.3),east,1,BOS
64,1956/1957,Boston Celtics,44,28,4.78,118.0,88.5,84.0,B. Sharman (10.4),east,1,BOS
65,1955/1956,Boston Celtics,39,33,0.72,114.5,92.2,91.7,B. Sharman (8.8),east,1,BOS
66,1954/1955,Boston Celtics,36,36,-0.03,108.6,93.0,93.0,E. Macauley (8.9),east,1,BOS
67,1953/1954,Boston Celtics,42,30,1.97,93.0,92.5,90.0,E. Macauley (14.6),east,1,BOS
68,1952/1953,Boston Celtics,46,25,1.94,94.7,91.7,89.3,E. Macauley (14.5),east,1,BOS
69,1951/1952,Boston Celtics,39,27,3.6,100.0,90.4,86.4,E. Macauley (13.8),east,1,BOS
70,1950/1951,Boston Celtics,39,30,-0.41,95.9,87.3,87.6,E. Macauley (15.9),east,1,BOS
71,1949/1950,Boston Celtics,22,46,-1.73,,,,B. Kinney (4.8),east,0,BOS
72,1948/1949,Boston Celtics,25,35,-2.76,,,,J. Seminoff (5.4),east,0,BOS
73,1947/1948,Boston Celtics,20,28,-3.76,,,,E. Sadowski (9.3),east,1,BOS
74,1946/1947,Boston Celtics,22,38,-4.45,,,,C. Simmons (6.1),east,0,BOS
0,2020/2021,Brooklyn Nets,35,16,3.73,99.4,118.2,113.8,J. Harden (5.8),east,0,BRK
1,2019/2020,Brooklyn Nets,35,37,-1.01,101.4,108.9,109.5,J. Allen (8.2),east,1,BRK
2,2018/2019,Brooklyn Nets,42,40,-0.4,100.8,109.6,109.7,J. Allen (7.6),east,1,BRK
3,2017/2018,Brooklyn Nets,28,54,-3.67,98.9,106.9,110.6,S. Dinwiddie (5.7),east,0,BRK
4,2016/2017,Brooklyn Nets,20,62,-6.74,101.3,104.1,110.7,B. Lopez (4.9),east,0,BRK
